Entity,Code,Year,Government expenditure (% of GDP),935576-annotations
Belgium,BEL,1897,10.918,
Belgium,BEL,1898,14.3757,
Belgium,BEL,1899,10.7408,
Belgium,BEL,1900,9.89928,
Belgium,BEL,1901,10.4344,
Belgium,BEL,1902,10.6721,
Belgium,BEL,1903,10.7788,
Belgium,BEL,1904,8.54494,
Belgium,BEL,1905,9.61181,
Belgium,BEL,1906,10.7527,
Belgium,BEL,1907,10.4232,
Belgium,BEL,1908,10.3541,
Belgium,BEL,1909,11.0623,
Belgium,BEL,1910,10.775,
Belgium,BEL,1911,10.1862,
Belgium,BEL,1912,10.5509,
Belgium,BEL,1913,10.7942,
Belgium,BEL,1924,31.4664,
Belgium,BEL,1927,19.2656,
Belgium,BEL,1930,19.0902,
Belgium,BEL,1933,22.6518,
Belgium,BEL,1934,22.4536,
Belgium,BEL,1935,22.689,
Belgium,BEL,1936,21.2052,
Belgium,BEL,1937,21.7408,
Belgium,BEL,1938,22.2117,
Belgium,BEL,1939,24.3031,
Belgium,BEL,1943,36.3636,
Belgium,BEL,1946,33.3721,
Belgium,BEL,1947,36.1651,
Belgium,BEL,1948,21.0292,
Belgium,BEL,1949,19.4144,
Belgium,BEL,1950,22.8531,
Belgium,BEL,1951,22.0098,
Belgium,BEL,1952,23.4965,
Belgium,BEL,1953,21.8245,
Belgium,BEL,1954,22.5234,
Belgium,BEL,1955,20.8315,
Belgium,BEL,1956,19.8357,
Belgium,BEL,1957,19.6015,
Belgium,BEL,1958,22.2841,
Belgium,BEL,1959,24.4844,
Belgium,BEL,1960,23.7499,
Belgium,BEL,1961,22.1041,
Belgium,BEL,1962,22.4745,
Belgium,BEL,1963,23.1024,
Belgium,BEL,1964,22.5139,
Belgium,BEL,1965,23.444,
Belgium,BEL,1966,25.1301,
Belgium,BEL,1967,25.4892,
Belgium,BEL,1968,26.6705,
Belgium,BEL,1969,26.4984,
Belgium,BEL,1970,42.6602,
Belgium,BEL,1971,43.8684,
Belgium,BEL,1972,45.0343,
Belgium,BEL,1973,44.9782,
Belgium,BEL,1974,44.5207,
Belgium,BEL,1975,50.1902,
Belgium,BEL,1976,50.4204,
Belgium,BEL,1977,52.1725,
Belgium,BEL,1978,52.758,
Belgium,BEL,1979,54.8221,
Belgium,BEL,1980,54.8906,
Belgium,BEL,1981,61.5415,
Belgium,BEL,1982,59.6244,
Belgium,BEL,1983,62.1863,
Belgium,BEL,1984,59.0903,
Belgium,BEL,1985,58.3843,
Belgium,BEL,1986,57.5853,
Belgium,BEL,1987,55.7718,
Belgium,BEL,1988,53.8618,
Belgium,BEL,1989,52.3185,
Belgium,BEL,1990,52.3076,
Belgium,BEL,1991,53.5163,
Belgium,BEL,1992,53.792,
Belgium,BEL,1993,54.8944,
Belgium,BEL,1994,52.5877,
Belgium,BEL,1995,52.102,
Belgium,BEL,1996,52.4235,
Belgium,BEL,1997,51.1611,
Belgium,BEL,1998,50.3602,
Belgium,BEL,1999,50.1178,
Belgium,BEL,2000,49.0782,
Belgium,BEL,2001,49.1145,
Belgium,BEL,2002,49.7744,
Belgium,BEL,2003,51.0412,
Belgium,BEL,2004,49.3472,
Belgium,BEL,2005,52.0761,
Belgium,BEL,2006,48.603,
Belgium,BEL,2007,48.32,
Belgium,BEL,2008,49.8997,
Belgium,BEL,2009,53.828,
Belgium,BEL,2010,52.9423,
Belgium,BEL,2011,55.304413,
Belgium,BEL,2012,56.47753,
Belgium,BEL,2013,56.116245,
Belgium,BEL,2014,55.59977,
Belgium,BEL,2015,53.71959,
Belgium,BEL,2016,53.117664,
Belgium,BEL,2017,52.03029,
Belgium,BEL,2018,52.2651,
Belgium,BEL,2019,51.90125,
Belgium,BEL,2020,58.918224,
Belgium,BEL,2021,55.412083,
Belgium,BEL,2022,53.547146,
Belize,BLZ,1996,19.879028,
Belize,BLZ,1997,20.045717,
Belize,BLZ,1998,21.258032,
Belize,BLZ,1999,24.188915,
Belize,BLZ,2000,23.619371,
Belize,BLZ,2001,26.052778,
Belize,BLZ,2002,24.598097,
Belize,BLZ,2003,24.75172,
Belize,BLZ,2004,21.866982,
Belize,BLZ,2005,21.58765,
Belize,BLZ,2006,21.294212,
Belize,BLZ,2007,22.188585,
Belize,BLZ,2008,21.893625,
Belize,BLZ,2009,23.28114,
Belize,BLZ,2010,23.442318,
Belize,BLZ,2011,23.62808,
Belize,BLZ,2012,22.216915,
Belize,BLZ,2013,23.87378,
Belize,BLZ,2014,24.819487,
Belize,BLZ,2015,27.728539,
Belize,BLZ,2016,27.431084,
Belize,BLZ,2017,27.424604,
Belize,BLZ,2018,26.59204,
Belize,BLZ,2019,27.128183,
Belize,BLZ,2020,32.629402,
Belize,BLZ,2021,25.081495,
Belize,BLZ,2022,22.585686,
Benin,BEN,1989,17.080057,
Benin,BEN,1990,18.12231,
Benin,BEN,1991,17.226284,
Benin,BEN,1992,18.401747,
Benin,BEN,1993,16.378443,
Benin,BEN,1994,18.531431,
Benin,BEN,1995,20.196016,
Benin,BEN,1996,18.150785,
Benin,BEN,1997,17.349237,
Benin,BEN,1998,14.884234,
Benin,BEN,1999,10.74597,
Benin,BEN,2000,15.641455,
Benin,BEN,2001,15.447458,
Benin,BEN,2002,15.283995,
Benin,BEN,2003,13.68591,
Benin,BEN,2004,13.359552,
Benin,BEN,2005,14.138525,
Benin,BEN,2006,13.005823,
Benin,BEN,2007,15.809465,
Benin,BEN,2008,14.5494175,
Benin,BEN,2009,16.996796,
Benin,BEN,2010,14.075779,
Benin,BEN,2011,14.727783,
Benin,BEN,2012,14.235933,
Benin,BEN,2013,14.894029,
Benin,BEN,2014,14.224557,
Benin,BEN,2015,18.152563,
Benin,BEN,2016,15.427787,
Benin,BEN,2017,17.784971,
Benin,BEN,2018,16.567509,
Benin,BEN,2019,14.601111,
Benin,BEN,2020,19.070972,
Benin,BEN,2021,19.854933,
Benin,BEN,2022,19.86394,
Bhutan,BTN,1987,50.989296,
Bhutan,BTN,1988,48.718548,
Bhutan,BTN,1989,50.293285,
Bhutan,BTN,1990,38.513935,
Bhutan,BTN,1991,33.09955,
Bhutan,BTN,1992,37.020332,
Bhutan,BTN,1993,37.83383,
Bhutan,BTN,1994,40.694775,
Bhutan,BTN,1995,41.483894,
Bhutan,BTN,1996,40.705162,
Bhutan,BTN,1997,40.644554,
Bhutan,BTN,1998,33.42016,
Bhutan,BTN,1999,43.162216,
Bhutan,BTN,2000,46.233067,
Bhutan,BTN,2001,54.044308,
Bhutan,BTN,2002,42.23079,
Bhutan,BTN,2003,37.390537,
Bhutan,BTN,2004,33.4244,
Bhutan,BTN,2005,39.292694,
Bhutan,BTN,2006,36.053303,
Bhutan,BTN,2007,35.719776,
Bhutan,BTN,2008,38.76915,
Bhutan,BTN,2009,42.29973,
Bhutan,BTN,2010,45.389084,
Bhutan,BTN,2011,40.006367,
Bhutan,BTN,2012,38.989445,
Bhutan,BTN,2013,35.983772,
Bhutan,BTN,2014,31.564194,
Bhutan,BTN,2015,29.776083,
Bhutan,BTN,2016,32.640587,
Bhutan,BTN,2017,32.824337,
Bhutan,BTN,2018,33.487087,
Bhutan,BTN,2019,25.889858,
Bhutan,BTN,2020,33.05577,
Bhutan,BTN,2021,39.345848,
Bhutan,BTN,2022,34.691666,
Bolivia,BOL,1950,5.13043,
Bolivia,BOL,1951,4.6375,
Bolivia,BOL,1952,3.91589,
Bolivia,BOL,1953,2.75229,
Bolivia,BOL,1954,2.37342,
Bolivia,BOL,1955,1.73218,
Bolivia,BOL,1956,2.79289,
Bolivia,BOL,1957,9.22297,
Bolivia,BOL,1958,9.84826,
Bolivia,BOL,1959,11.7297,
Bolivia,BOL,1960,10.1362,
Bolivia,BOL,1961,10.6732,
Bolivia,BOL,1962,10.2121,
Bolivia,BOL,1963,10.7915,
Bolivia,BOL,1964,10.8464,
Bolivia,BOL,1965,12.9248,
Bolivia,BOL,1966,12.8679,
Bolivia,BOL,1967,13.1084,
Bolivia,BOL,1968,14.1287,
Bolivia,BOL,1969,12.3144,
Bolivia,BOL,1970,10.0338,
Bolivia,BOL,1971,11.2618,
Bolivia,BOL,1972,11.8137,
Bolivia,BOL,1973,14.0574,
Bolivia,BOL,1974,14.2247,
Bolivia,BOL,1975,14.392,
Bolivia,BOL,1976,16.799,
Bolivia,BOL,1977,18.6414,
Bolivia,BOL,1978,17.3322,
Bolivia,BOL,1979,17.9955,
Bolivia,BOL,1980,19.7716,
Bolivia,BOL,1981,16.6133,
Bolivia,BOL,1982,24.986763,
Bolivia,BOL,1983,32.07229,
Bolivia,BOL,1984,29.02814,
Bolivia,BOL,1985,21.781801,
Bolivia,BOL,1986,22.230629,
Bolivia,BOL,1987,24.4192,
Bolivia,BOL,1988,23.975094,
Bolivia,BOL,1989,24.40882,
Bolivia,BOL,1990,22.776133,
Bolivia,BOL,1991,24.18092,
Bolivia,BOL,1992,25.253279,
Bolivia,BOL,1993,27.181435,
Bolivia,BOL,1994,26.766651,
Bolivia,BOL,1995,25.78058,
Bolivia,BOL,1996,26.047607,
Bolivia,BOL,1997,28.279686,
Bolivia,BOL,1998,29.9729,
Bolivia,BOL,1999,29.36431,
Bolivia,BOL,2000,29.314363,
Bolivia,BOL,2001,31.954863,
Bolivia,BOL,2002,33.29265,
Bolivia,BOL,2003,31.989738,
Bolivia,BOL,2004,32.344513,
Bolivia,BOL,2005,33.182514,
Bolivia,BOL,2006,29.834087,
Bolivia,BOL,2007,32.652603,
Bolivia,BOL,2008,35.332836,
Bolivia,BOL,2009,35.819523,
Bolivia,BOL,2010,31.499657,
Bolivia,BOL,2011,35.35582,
Bolivia,BOL,2012,36.03818,
Bolivia,BOL,2013,38.43103,
Bolivia,BOL,2014,43.256702,
Bolivia,BOL,2015,44.590157,
Bolivia,BOL,2016,39.92912,
Bolivia,BOL,2017,38.597755,
Bolivia,BOL,2018,37.094498,
Bolivia,BOL,2019,36.06585,
Bolivia,BOL,2020,37.976147,
Bolivia,BOL,2021,34.398205,
Bolivia,BOL,2022,35.49867,
Bosnia and Herzegovina,BIH,1998,54.428154,
Bosnia and Herzegovina,BIH,1999,57.502533,
Bosnia and Herzegovina,BIH,2000,56.305676,
Bosnia and Herzegovina,BIH,2001,50.35055,
Bosnia and Herzegovina,BIH,2002,47.55669,
Bosnia and Herzegovina,BIH,2003,47.4111,
Bosnia and Herzegovina,BIH,2004,45.59692,
Bosnia and Herzegovina,BIH,2005,45.704662,
Bosnia and Herzegovina,BIH,2006,45.669918,
Bosnia and Herzegovina,BIH,2007,46.55038,
Bosnia and Herzegovina,BIH,2008,49.417076,
Bosnia and Herzegovina,BIH,2009,49.011738,
Bosnia and Herzegovina,BIH,2010,48.717823,
Bosnia and Herzegovina,BIH,2011,46.420357,
Bosnia and Herzegovina,BIH,2012,46.92591,
Bosnia and Herzegovina,BIH,2013,44.52283,
Bosnia and Herzegovina,BIH,2014,46.269592,
Bosnia and Herzegovina,BIH,2015,42.688545,
Bosnia and Herzegovina,BIH,2016,41.45538,
Bosnia and Herzegovina,BIH,2017,39.98147,
Bosnia and Herzegovina,BIH,2018,40.42332,
Bosnia and Herzegovina,BIH,2019,39.914703,
Bosnia and Herzegovina,BIH,2020,45.38452,
Bosnia and Herzegovina,BIH,2021,39.867607,
Bosnia and Herzegovina,BIH,2022,38.871494,
Brazil,BRA,1880,24.1936,
Brazil,BRA,1881,23.9655,
Brazil,BRA,1882,24.386,
Brazil,BRA,1883,22.1739,
Brazil,BRA,1884,28.5185,
Brazil,BRA,1885,25.0794,
Brazil,BRA,1886,21.6901,
Brazil,BRA,1887,22.8788,
Brazil,BRA,1888,22.9688,
Brazil,BRA,1889,28.1818,
Brazil,BRA,1890,25.6977,
Brazil,BRA,1891,14.0764,
Brazil,BRA,1892,14.2347,
Brazil,BRA,1893,13.0303,
Brazil,BRA,1894,14.1825,
Brazil,BRA,1895,12.3656,
Brazil,BRA,1896,12.6804,
Brazil,BRA,1897,11.8809,
Brazil,BRA,1898,23.9187,
Brazil,BRA,1899,12.3853,
Brazil,BRA,1900,15.5047,
Brazil,BRA,1901,13.7573,
Brazil,BRA,1902,10.2759,
Brazil,BRA,1903,12.5172,
Brazil,BRA,1904,14.4688,
Brazil,BRA,1905,13.8889,
Brazil,BRA,1906,13.2188,
Brazil,BRA,1907,14.1081,
Brazil,BRA,1908,13.8108,
Brazil,BRA,1909,12.3333,
Brazil,BRA,1910,13,
Brazil,BRA,1911,12.4,
Brazil,BRA,1912,13.8421,
Brazil,BRA,1913,13.386,
Brazil,BRA,1914,16.3192,
Brazil,BRA,1915,15.3111,
Brazil,BRA,1916,14.3125,
Brazil,BRA,1917,14.5636,
Brazil,BRA,1918,15.7636,
Brazil,BRA,1919,11.2289,
Brazil,BRA,1920,12.5204,
Brazil,BRA,1921,11.89,
Brazil,BRA,1922,11.9,
Brazil,BRA,1923,9.80625,
Brazil,BRA,1924,7.265,
Brazil,BRA,1925,7.98546,
Brazil,BRA,1926,7.9287,
Brazil,BRA,1927,8.0344,
Brazil,BRA,1928,7.20786,
Brazil,BRA,1929,8.8984,
Brazil,BRA,1930,11.205,
Brazil,BRA,1931,11.3006,
Brazil,BRA,1932,15.8872,
Brazil,BRA,1933,12.5884,
Brazil,BRA,1934,12.2008,
Brazil,BRA,1935,9.57333,
Brazil,BRA,1936,8.71919,
Brazil,BRA,1937,9.86643,
Brazil,BRA,1938,9.20889,
Brazil,BRA,1939,9.63244,
Brazil,BRA,1940,10.8102,
Brazil,BRA,1941,10.6659,
Brazil,BRA,1942,10.9366,
Brazil,BRA,1943,9.71985,
Brazil,BRA,1944,11.8159,
Brazil,BRA,1945,11.4856,
Brazil,BRA,1946,9.59628,
Brazil,BRA,1947,7.20064,
Brazil,BRA,1948,8.04903,
Brazil,BRA,1949,9.01157,
Brazil,BRA,1950,8.70213,
Brazil,BRA,1951,7.61898,
Brazil,BRA,1952,8.04884,
Brazil,BRA,1953,8.34931,
Brazil,BRA,1954,8.85475,
Brazil,BRA,1955,7.63226,
Brazil,BRA,1956,7.51359,
Brazil,BRA,1957,8.19933,
Brazil,BRA,1958,8.53469,
Brazil,BRA,1959,7.92651,
Brazil,BRA,1960,13.7056,
Brazil,BRA,1961,12.001,
Brazil,BRA,1962,23.0509,
Brazil,BRA,1963,22.7696,
Brazil,BRA,1964,25.394,
Brazil,BRA,1965,14,
Brazil,BRA,1966,14.6,
Brazil,BRA,1967,13.5,
Brazil,BRA,1968,14.4,
Brazil,BRA,1969,11.2,
Brazil,BRA,1970,11.4,
Brazil,BRA,1971,11.7,
Brazil,BRA,1972,12.6,
Brazil,BRA,1973,11,
Brazil,BRA,1974,10.5,
Brazil,BRA,1975,10.7,
Brazil,BRA,1976,10.6,
Brazil,BRA,1977,10.4,
Brazil,BRA,1978,10.2,
Brazil,BRA,1979,9,
Brazil,BRA,1980,6.8,
Brazil,BRA,1981,7.8,
Brazil,BRA,1982,8.1,
Brazil,BRA,1983,9.7,
Brazil,BRA,1984,10,
Brazil,BRA,1985,11.1,
Brazil,BRA,1986,11.7,
Brazil,BRA,1996,38.249355,
Brazil,BRA,1997,38.60093,
Brazil,BRA,1998,40.900433,
Brazil,BRA,1999,39.588627,
Brazil,BRA,2000,34.481926,
Brazil,BRA,2001,41.382675,
Brazil,BRA,2002,46.112904,
Brazil,BRA,2003,42.742386,
Brazil,BRA,2004,41.09173,
Brazil,BRA,2005,43.361088,
Brazil,BRA,2006,42.742413,
Brazil,BRA,2007,41.581078,
Brazil,BRA,2008,41.673935,
Brazil,BRA,2009,41.71342,
Brazil,BRA,2010,42.164536,
Brazil,BRA,2011,42.066326,
Brazil,BRA,2012,41.923088,
Brazil,BRA,2013,42.547974,
Brazil,BRA,2014,44.168247,
Brazil,BRA,2015,49.14999,
Brazil,BRA,2016,48.591713,
Brazil,BRA,2017,48.289097,
Brazil,BRA,2018,47.510025,
Brazil,BRA,2019,46.80805,
Brazil,BRA,2020,49.915264,
Brazil,BRA,2021,43.49181,
Brazil,BRA,2022,46.38236,
Bulgaria,BGR,1924,14.592,
Bulgaria,BGR,1925,13.7816,
Bulgaria,BGR,1926,11.2892,
Bulgaria,BGR,1927,12.6336,
Bulgaria,BGR,1928,14.7395,
Bulgaria,BGR,1929,18.6593,
Bulgaria,BGR,1930,16.9043,
Bulgaria,BGR,1931,14.6516,
Bulgaria,BGR,1932,14.318,
Bulgaria,BGR,1933,15.2683,
Bulgaria,BGR,1934,12.0383,
Bulgaria,BGR,1935,15.3646,
Bulgaria,BGR,1936,15.4675,
Bulgaria,BGR,1937,15.0792,
Bulgaria,BGR,1938,14.1314,
Bulgaria,BGR,1939,14.0508,
Bulgaria,BGR,1940,14.2851,
Bulgaria,BGR,1941,18.4528,
Bulgaria,BGR,1942,23.0123,
Bulgaria,BGR,1943,13.4049,
Bulgaria,BGR,1944,10.1324,
Bulgaria,BGR,1995,45.4426,
Bulgaria,BGR,1996,43.9975,
Bulgaria,BGR,1997,32.8893,
Bulgaria,BGR,1998,30.604847,
Bulgaria,BGR,1999,36.156227,
Bulgaria,BGR,2000,37.130108,
Bulgaria,BGR,2001,36.47715,
Bulgaria,BGR,2002,35.074665,
Bulgaria,BGR,2003,35.76464,
Bulgaria,BGR,2004,34.61059,
Bulgaria,BGR,2005,34.033337,
Bulgaria,BGR,2006,32.500927,
Bulgaria,BGR,2007,33.114178,
Bulgaria,BGR,2008,33.4522,
Bulgaria,BGR,2009,33.771477,
Bulgaria,BGR,2010,34.5586,
Bulgaria,BGR,2011,31.954742,
Bulgaria,BGR,2012,32.517548,
Bulgaria,BGR,2013,35.47499,
Bulgaria,BGR,2014,37.079304,
Bulgaria,BGR,2015,37.317703,
Bulgaria,BGR,2016,32.71059,
Bulgaria,BGR,2017,32.0105,
Bulgaria,BGR,2018,34.311302,
Bulgaria,BGR,2019,35.852703,
Bulgaria,BGR,2020,37.791702,
Bulgaria,BGR,2021,38.597496,
Bulgaria,BGR,2022,38.24224,
Burkina Faso,BFA,1985,11.469617,
Burkina Faso,BFA,1986,16.309772,
Burkina Faso,BFA,1987,19.232258,
Burkina Faso,BFA,1988,16.208672,
Burkina Faso,BFA,1989,14.182975,
Burkina Faso,BFA,1990,18.422482,
Burkina Faso,BFA,1991,16.968554,
Burkina Faso,BFA,1992,16.749846,
Burkina Faso,BFA,1993,17.864685,
Burkina Faso,BFA,1994,17.829855,
Burkina Faso,BFA,1995,19.435484,
Burkina Faso,BFA,1996,19.752079,
Burkina Faso,BFA,1997,20.02602,
Burkina Faso,BFA,1998,19.740643,
Burkina Faso,BFA,1999,21.394285,
Burkina Faso,BFA,2000,19.827137,
Burkina Faso,BFA,2001,19.659765,
Burkina Faso,BFA,2002,19.466509,
Burkina Faso,BFA,2003,17.598454,
Burkina Faso,BFA,2004,20.257185,
Burkina Faso,BFA,2005,20.216972,
Burkina Faso,BFA,2006,21.878107,
Burkina Faso,BFA,2007,22.838478,
Burkina Faso,BFA,2008,18.590569,
Burkina Faso,BFA,2009,21.519115,
Burkina Faso,BFA,2010,21.655048,
Burkina Faso,BFA,2011,20.436031,
Burkina Faso,BFA,2012,22.667976,
Burkina Faso,BFA,2013,25.260574,
Burkina Faso,BFA,2014,20.927723,
Burkina Faso,BFA,2015,20.358742,
Burkina Faso,BFA,2016,21.653627,
Burkina Faso,BFA,2017,26.111174,
Burkina Faso,BFA,2018,24.221773,
Burkina Faso,BFA,2019,23.221918,
Burkina Faso,BFA,2020,24.261042,
Burkina Faso,BFA,2021,27.752712,
Burkina Faso,BFA,2022,32.3193,
Burundi,BDI,1992,30.391157,
Burundi,BDI,1993,27.960583,
Burundi,BDI,1994,22.550764,
Burundi,BDI,1995,25.743097,
Burundi,BDI,1996,28.449139,
Burundi,BDI,1997,21.855728,
Burundi,BDI,1998,23.208115,
Burundi,BDI,1999,23.596601,
Burundi,BDI,2000,24.645712,
Burundi,BDI,2001,25.401949,
Burundi,BDI,2002,24.068954,
Burundi,BDI,2003,36.467873,
Burundi,BDI,2004,40.803947,
Burundi,BDI,2005,33.14232,
Burundi,BDI,2006,36.47367,
Burundi,BDI,2007,38.965267,
Burundi,BDI,2008,41.16268,
Burundi,BDI,2009,37.987885,
Burundi,BDI,2010,40.84405,
Burundi,BDI,2011,42.186596,
Burundi,BDI,2012,37.544094,
Burundi,BDI,2013,34.76925,
Burundi,BDI,2014,28.45855,
Burundi,BDI,2015,23.167912,
Burundi,BDI,2016,22.574394,
Burundi,BDI,2017,24.093367,
Burundi,BDI,2018,26.01865,
Burundi,BDI,2019,28.771004,
Burundi,BDI,2020,29.444084,
Burundi,BDI,2021,30.379633,
Burundi,BDI,2022,38.75881,
Cambodia,KHM,1996,15.664904,
Cambodia,KHM,1997,12.417084,
Cambodia,KHM,1998,13.405771,
Cambodia,KHM,1999,13.806145,
Cambodia,KHM,2000,15.044752,
Cambodia,KHM,2001,15.132719,
Cambodia,KHM,2002,16.879831,
Cambodia,KHM,2003,15.748985,
Cambodia,KHM,2004,13.864668,
Cambodia,KHM,2005,12.331818,
Cambodia,KHM,2006,12.952371,
Cambodia,KHM,2007,14.403589,
Cambodia,KHM,2008,15.382267,
Cambodia,KHM,2009,20.39964,
Cambodia,KHM,2010,20.903484,
Cambodia,KHM,2011,20.594564,
Cambodia,KHM,2012,21.67966,
Cambodia,KHM,2013,21.36629,
Cambodia,KHM,2014,21.71839,
Cambodia,KHM,2015,20.27169,
Cambodia,KHM,2016,21.118166,
Cambodia,KHM,2017,22.355907,
Cambodia,KHM,2018,23.02905,
Cambodia,KHM,2019,23.81639,
Cambodia,KHM,2020,27.326828,
Cambodia,KHM,2021,28.639997,
Cambodia,KHM,2022,24.825443,
Canada,CAN,1870,4.93989,
Canada,CAN,1871,6.10613,
Canada,CAN,1872,8.62955,
Canada,CAN,1873,6.76507,
Canada,CAN,1874,6.63234,
Canada,CAN,1875,6.87293,
Canada,CAN,1876,7.49348,
Canada,CAN,1877,6.78629,
Canada,CAN,1878,7.22656,
Canada,CAN,1879,7.36913,
Canada,CAN,1880,6.76348,
Canada,CAN,1881,5.87304,
Canada,CAN,1882,6.7216,
Canada,CAN,1883,9.23957,
Canada,CAN,1884,8.13397,
Canada,CAN,1885,10.8566,
Canada,CAN,1886,7.11611,
Canada,CAN,1887,7.05286,
Canada,CAN,1888,6.63176,
Canada,CAN,1889,6.08417,
Canada,CAN,1890,5.67552,
Canada,CAN,1891,2.01848,
Canada,CAN,1892,5.5262,
Canada,CAN,1893,5.99355,
Canada,CAN,1894,6.27878,
Canada,CAN,1895,6.63088,
Canada,CAN,1896,6.38265,
Canada,CAN,1897,5.99721,
Canada,CAN,1898,6.3686,
Canada,CAN,1899,6.07748,
Canada,CAN,1900,6.11638,
Canada,CAN,1901,6.19764,
Canada,CAN,1902,5.27867,
Canada,CAN,1903,5.93278,
Canada,CAN,1904,6.34434,
Canada,CAN,1905,5.94932,
Canada,CAN,1906,4.23357,
Canada,CAN,1907,6.38236,
Canada,CAN,1908,7.95139,
Canada,CAN,1909,6.19594,
Canada,CAN,1910,6.01147,
Canada,CAN,1911,6.08992,
Canada,CAN,1912,5.738,
Canada,CAN,1913,6.97341,
Canada,CAN,1914,10.0629,
Canada,CAN,1915,12.5679,
Canada,CAN,1916,15.3175,
Canada,CAN,1917,14.3666,
Canada,CAN,1918,16.3229,
Canada,CAN,1919,16.946,
Canada,CAN,1920,10.4507,
Canada,CAN,1921,11.6918,
Canada,CAN,1922,10.4206,
Canada,CAN,1923,8.16192,
Canada,CAN,1924,7.82406,
Canada,CAN,1925,7.11812,
Canada,CAN,1926,6.98018,
Canada,CAN,1927,6.82971,
Canada,CAN,1928,6.51405,
Canada,CAN,1929,6.60205,
Canada,CAN,1930,7.72028,
Canada,CAN,1931,9.56105,
Canada,CAN,1932,13.9591,
Canada,CAN,1933,13.1214,
Canada,CAN,1934,12.0459,
Canada,CAN,1935,12.3832,
Canada,CAN,1936,11.4804,
Canada,CAN,1937,10.1965,
Canada,CAN,1938,10.4913,
Canada,CAN,1939,12.1117,
Canada,CAN,1940,18.6146,
Canada,CAN,1941,22.7602,
Canada,CAN,1942,42.7384,
Canada,CAN,1943,48.1516,
Canada,CAN,1944,44.2741,
Canada,CAN,1945,43.296,
Canada,CAN,1946,22.1641,
Canada,CAN,1947,16.2963,
Canada,CAN,1948,14.0299,
Canada,CAN,1949,14.575,
Canada,CAN,1950,14.9938,
Canada,CAN,1951,16.5603,
Canada,CAN,1952,17.0323,
Canada,CAN,1953,16.1602,
Canada,CAN,1954,15.9276,
Canada,CAN,1955,14.9802,
Canada,CAN,1956,14.5669,
Canada,CAN,1957,14.5891,
Canada,CAN,1958,14.8556,
Canada,CAN,1959,14.8818,
Canada,CAN,1960,14.9286,
Canada,CAN,1961,30.6341,
Canada,CAN,1962,30.6347,
Canada,CAN,1963,30.2746,
Canada,CAN,1964,29.6637,
Canada,CAN,1965,29.8136,
Canada,CAN,1966,30.7554,
Canada,CAN,1967,32.8661,
Canada,CAN,1968,33.7931,
Canada,CAN,1969,33.9433,
Canada,CAN,1970,36.0294,
Canada,CAN,1971,37.2959,
Canada,CAN,1972,37.5297,
Canada,CAN,1973,35.9991,
Canada,CAN,1974,37.5868,
Canada,CAN,1975,41.1108,
Canada,CAN,1976,40.2007,
Canada,CAN,1977,41.4309,
Canada,CAN,1978,41.6152,
Canada,CAN,1979,40.0391,
Canada,CAN,1980,41.5544,
Canada,CAN,1981,42.4655,
Canada,CAN,1982,47.2575,
Canada,CAN,1983,47.8879,
Canada,CAN,1984,47.5337,
Canada,CAN,1985,48.3019,
Canada,CAN,1986,47.5814,
Canada,CAN,1987,46.0597,
Canada,CAN,1988,45.3573,
Canada,CAN,1989,45.8387,
Canada,CAN,1990,48.8046,
Canada,CAN,1991,52.2638,
Canada,CAN,1992,53.3409,
Canada,CAN,1993,52.2254,
Canada,CAN,1994,49.7373,
Canada,CAN,1995,48.479,
Canada,CAN,1996,46.5857,
Canada,CAN,1997,44.2766,
Canada,CAN,1998,44.7991,
Canada,CAN,1999,42.6842,
Canada,CAN,2000,41.1081,
Canada,CAN,2001,41.10217,
Canada,CAN,2002,40.393852,
Canada,CAN,2003,40.27569,
Canada,CAN,2004,39.134678,
Canada,CAN,2005,38.5206,
Canada,CAN,2006,38.660793,
Canada,CAN,2007,38.519047,
Canada,CAN,2008,38.775383,
Canada,CAN,2009,43.42075,
Canada,CAN,2010,43.063946,
Canada,CAN,2011,41.57524,
Canada,CAN,2012,40.926205,
Canada,CAN,2013,39.960743,
Canada,CAN,2014,38.370483,
Canada,CAN,2015,40.018417,
Canada,CAN,2016,40.753235,
Canada,CAN,2017,40.455406,
Canada,CAN,2018,40.66235,
Canada,CAN,2019,40.589645,
Canada,CAN,2020,52.709736,
Canada,CAN,2021,45.85602,
Canada,CAN,2022,41.43288,
Cape Verde,CPV,1994,48.28638,
Cape Verde,CPV,1995,47.33267,
Cape Verde,CPV,1996,43.0471,
Cape Verde,CPV,1997,39.263096,
Cape Verde,CPV,1998,33.647617,
Cape Verde,CPV,1999,36.861065,
Cape Verde,CPV,2000,42.1427,
Cape Verde,CPV,2001,31.055748,
Cape Verde,CPV,2002,36.424526,
Cape Verde,CPV,2003,27.392868,
Cape Verde,CPV,2004,30.907637,
Cape Verde,CPV,2005,32.676743,
Cape Verde,CPV,2006,32.689335,
Cape Verde,CPV,2007,27.060417,
Cape Verde,CPV,2008,27.60061,
Cape Verde,CPV,2009,30.628891,
Cape Verde,CPV,2010,35.707844,
Cape Verde,CPV,2011,30.342127,
Cape Verde,CPV,2012,31.580967,
Cape Verde,CPV,2013,30.866842,
Cape Verde,CPV,2014,27.768934,
Cape Verde,CPV,2015,28.69694,
Cape Verde,CPV,2016,26.647612,
Cape Verde,CPV,2017,27.983185,
