Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Bahamas,BHS,1977,,4124645000,
Bahamas,BHS,1978,,4709500000,
Bahamas,BHS,1979,,5940530000,
Bahamas,BHS,1980,,6326384600,
Bahamas,BHS,1981,,5742686700,
Bahamas,BHS,1982,,6127383000,
Bahamas,BHS,1983,,6347788300,
Bahamas,BHS,1984,,7247343000,
Bahamas,BHS,1985,,7597330000,
Bahamas,BHS,1986,,7733854000,
Bahamas,BHS,1987,,7964672500,
Bahamas,BHS,1988,,8148633000,
Bahrain,BHR,2000,1750793949,16199664000,
Bahrain,BHR,2001,1827381107,16603189000,
Bahrain,BHR,2002,1977417078,17159156000,
Bahrain,BHR,2003,2225807082,18239572000,
Bahrain,BHR,2004,2309102815,19512869000,
Bahrain,BHR,2005,2485656368,20833696000,
Bahrain,BHR,2006,2577244244,22181010000,
Bahrain,BHR,2007,2809568221,24020693000,
Bahrain,BHR,2008,3110475134,25520790000,
Bahrain,BHR,2009,3471125789,26168988000,
Bahrain,BHR,2010,3598617494,27303230000,
Bahrain,BHR,2011,4253131649,27829680000,
Bahrain,BHR,2012,4894187803,28888050000,
Bahrain,BHR,2013,5093896463,30416986000,
Bahrain,BHR,2014,5407637904,31727610000,
Bahrain,BHR,2015,5491382978,32523299000,
Bahrain,BHR,2016,5425101605,33764060000,
Bahrain,BHR,2017,6020769427,35436675000,
Bahrain,BHR,2018,6132064498,36164043000,
Bahrain,BHR,2019,6039501119,36906447000,
Bahrain,BHR,2020,5886679326,34724774000,
Bahrain,BHR,2021,6301226091,36235317000,
Bahrain,BHR,2022,6436497729,38402660000,
Bahrain,BHR,2023,6909026286,39547363000,Asia
Bahrain,BHR,1970,,3916965000,
Bahrain,BHR,1971,,3979916300,
Bahrain,BHR,1972,,4420574700,
Bahrain,BHR,1973,,5036098000,
Bahrain,BHR,1974,,5462767600,
Bahrain,BHR,1975,,4980141600,
Bahrain,BHR,1976,,6497904000,
Bahrain,BHR,1977,,7343778300,
Bahrain,BHR,1978,,7627415000,
Bahrain,BHR,1979,,7892030500,
Bahrain,BHR,1980,,8095666700,
Bahrain,BHR,1981,,7665244700,
Bahrain,BHR,1982,,7086042000,
Bahrain,BHR,1983,,7537875000,
Bahrain,BHR,1984,,7915043300,
Bahrain,BHR,1985,,7538424300,
Bahrain,BHR,1986,,7627603500,
Bahrain,BHR,1987,,8420799000,
Bahrain,BHR,1988,,9010254000,
Bahrain,BHR,1989,,9043052000,
Bahrain,BHR,1990,,9444383000,
Bahrain,BHR,1991,,10504987000,
Bahrain,BHR,1992,,11207770000,
Bahrain,BHR,1993,,12650210000,
Bahrain,BHR,1994,,12618585000,
Bahrain,BHR,1995,,13114494000,
Bahrain,BHR,1996,,13653501000,
Bahrain,BHR,1997,,14075804000,
Bahrain,BHR,1998,,14750035000,
Bahrain,BHR,1999,,15384286000,
Bangladesh,BGD,1965,378932825,27932390000,
Bangladesh,BGD,1966,385911488,28649361000,
Bangladesh,BGD,1967,374538150,28111940000,
Bangladesh,BGD,1968,379909097,30779610000,
Bangladesh,BGD,1969,398652910,31155384000,
Bangladesh,BGD,1970,438237407,32906270000,
Bangladesh,BGD,1971,431623491,31103177000,
Bangladesh,BGD,1972,413321075,26756903000,
Bangladesh,BGD,1973,362620322,27646753000,
Bangladesh,BGD,1974,551972715,30298616000,
Bangladesh,BGD,1975,560570295,29059944000,
Bangladesh,BGD,1976,1536662756,30705134000,
Bangladesh,BGD,1977,1818696212,31525898000,
Bangladesh,BGD,1978,1665626423,33755988000,
Bangladesh,BGD,1979,1853539029,35376830000,
Bangladesh,BGD,1980,1800554915,35666616000,
Bangladesh,BGD,1981,2112902271,38246715000,
Bangladesh,BGD,1982,2119458448,39063028000,
Bangladesh,BGD,1983,2172093851,40579080000,
Bangladesh,BGD,1984,2252999862,42528220000,
Bangladesh,BGD,1985,2290105030,43949520000,
Bangladesh,BGD,1986,2471539080,45783704000,
Bangladesh,BGD,1987,2522082086,47510847000,
Bangladesh,BGD,1988,2541843612,48658830000,
Bangladesh,BGD,1989,2558210806,50039080000,
Bangladesh,BGD,1990,2568865675,52852404000,
Bangladesh,BGD,1991,2622250364,54694433000,
Bangladesh,BGD,1992,2908074107,57671280000,
Bangladesh,BGD,1993,3248353822,60388495000,
Bangladesh,BGD,1994,3356565865,62737687000,
Bangladesh,BGD,1995,3433788989,65950654000,
Bangladesh,BGD,1996,3405724498,68933550000,
Bangladesh,BGD,1997,3570636553,72028594000,
Bangladesh,BGD,1998,3679560550,75757535000,
Bangladesh,BGD,1999,3782087307,79295530000,
Bangladesh,BGD,2000,3921483654,83492880000,
Bangladesh,BGD,2001,4144971963,87732050000,
Bangladesh,BGD,2002,4529319113,91094925000,
Bangladesh,BGD,2003,4916303295,95412440000,
Bangladesh,BGD,2004,5396145123,100411600000,
Bangladesh,BGD,2005,5924259253,106974446000,
Bangladesh,BGD,2006,6406884613,114111685000,
Bangladesh,BGD,2007,6602781773,122166370000,
Bangladesh,BGD,2008,6813182599,129513190000,
Bangladesh,BGD,2009,7228978777,136047300000,
Bangladesh,BGD,2010,7722420844,143627570000,
Bangladesh,BGD,2011,8242623884,152912200000,
Bangladesh,BGD,2012,8496682210,162884300000,
Bangladesh,BGD,2013,8988732511,172679530000,
Bangladesh,BGD,2014,9697507627,183145730000,
Bangladesh,BGD,2015,10546191845,195146610000,
Bangladesh,BGD,2016,11428742368,209028320000,
Bangladesh,BGD,2017,12251900632,222803800000,
Bangladesh,BGD,2018,12898492842,239111730000,
Bangladesh,BGD,2019,14626793842,257958330000,
Bangladesh,BGD,2020,14912228215,266852780000,
Bangladesh,BGD,2021,15937775671,285368840000,
Bangladesh,BGD,2022,16932534362,305629530000,
Bangladesh,BGD,2023,18377804014,323279980000,Asia
Bangladesh,BGD,1960,,22255160000,
Bangladesh,BGD,1961,,23603413000,
Bangladesh,BGD,1962,,24890513000,
Bangladesh,BGD,1963,,24777040000,
Bangladesh,BGD,1964,,27490816000,
Barbados,BRB,1960,,1704405200,
Barbados,BRB,1961,,1835585400,
Barbados,BRB,1962,,2001903400,
Barbados,BRB,1963,,1900238200,
Barbados,BRB,1964,,1995342800,
Barbados,BRB,1965,,2223507200,
Barbados,BRB,1966,,2312522200,
Barbados,BRB,1967,,2558485500,
Barbados,BRB,1968,,2735579100,
Barbados,BRB,1969,,2941251000,
Barbados,BRB,1970,,3220946400,
Barbados,BRB,1971,,3346973200,
Barbados,BRB,1972,,3389607000,
Barbados,BRB,1973,,3435051500,
Barbados,BRB,1974,,3275292700,
Barbados,BRB,1975,,3213062100,
Barbados,BRB,1976,,3353158400,
Barbados,BRB,1977,,3475287300,
Barbados,BRB,1978,,3644775000,
Barbados,BRB,1979,,3932457500,
Barbados,BRB,1980,,4104426200,
Barbados,BRB,1981,,4026452500,
Barbados,BRB,1982,,3829118500,
Barbados,BRB,1983,,3848312000,
Barbados,BRB,1984,,3986865700,
Barbados,BRB,1985,,4030651000,
Barbados,BRB,1986,,4236382200,
Barbados,BRB,1987,,4346145300,
Barbados,BRB,1988,,4498494500,
Barbados,BRB,1989,,4660440000,
Barbados,BRB,1990,,4506291700,
Barbados,BRB,1991,,4330551000,
Barbados,BRB,1992,,4084033000,
Barbados,BRB,1993,,4116422100,
Barbados,BRB,1994,,4199194600,
Barbados,BRB,1995,,4283766300,
Barbados,BRB,1996,,4454109000,
Barbados,BRB,1997,,4665238500,
Barbados,BRB,1998,,4839180300,
Barbados,BRB,1999,,4855375000,
Barbados,BRB,2000,,5071302700,
Barbados,BRB,2001,,4951342600,
Barbados,BRB,2002,,4990330000,
Barbados,BRB,2003,,5098893300,
Barbados,BRB,2004,,5170869000,
Barbados,BRB,2005,,5375401000,
Barbados,BRB,2006,,5701717000,
Barbados,BRB,2007,,5820266000,
Barbados,BRB,2008,,5857135000,
Barbados,BRB,2009,,5563266600,
Barbados,BRB,2010,,5439889400,
Barbados,BRB,2011,,5400100400,
Barbados,BRB,2012,,5383181300,
Barbados,BRB,2013,,5328790500,
Barbados,BRB,2014,,5333182000,
Barbados,BRB,2015,,5288058000,
Barbados,BRB,2016,,5382816300,
Barbados,BRB,2017,,5389730300,
Barbados,BRB,2018,,5326451000,
Barbados,BRB,2019,,5361211000,
Barbados,BRB,2020,,4554114600,
Barbados,BRB,2021,,4542503400,
Barbados,BRB,2022,,5352561700,
Barbados,BRB,2023,,5571686000,North America
Belarus,BLR,1990,10891601342,29435183000,
Belarus,BLR,1991,10096516543,29081962000,
Belarus,BLR,1992,8067113345,26290094000,
Belarus,BLR,1993,7187799170,24292045000,
Belarus,BLR,1994,7029669649,21449875000,
Belarus,BLR,1995,6867986843,19219087000,
Belarus,BLR,1996,6778699609,19757224000,
Belarus,BLR,1997,7259989585,22009549000,
Belarus,BLR,1998,7753669564,23858348000,
Belarus,BLR,1999,8203380550,24669532000,
Belarus,BLR,2000,8695584580,26100365000,
Belarus,BLR,2001,8982977264,27333687000,
Belarus,BLR,2002,8884247131,28712745000,
Belarus,BLR,2003,8899398758,30735038000,
Belarus,BLR,2004,8884735902,34254123000,
Belarus,BLR,2005,8916994236,37474010000,
Belarus,BLR,2006,8903411498,41221410000,
Belarus,BLR,2007,8857985834,44766454000,
Belarus,BLR,2008,8886334106,49332630000,
Belarus,BLR,2009,8879212853,49431294000,
Belarus,BLR,2010,9155135728,53262230000,
Belarus,BLR,2011,8878242524,56218268000,
Belarus,BLR,2012,8819945132,57178395000,
Belarus,BLR,2013,8641870276,57749447000,
Belarus,BLR,2014,8472101441,58702960000,
Belarus,BLR,2015,8423966108,56454890000,
Belarus,BLR,2016,8451699153,55028590000,
Belarus,BLR,2017,8373575745,56422010000,
Belarus,BLR,2018,8336195758,58198850000,
Belarus,BLR,2019,8374645527,59040674000,
Belarus,BLR,2020,8221106246,58643480000,
Belarus,BLR,2021,8162608905,60073714000,
Belarus,BLR,2022,8146285073,57275245000,
Belarus,BLR,2023,8156547005,59501097000,Europe
Belgium,BEL,1970,45251631918,173329870000,
Belgium,BEL,1971,47755039168,180238500000,
Belgium,BEL,1972,50567264906,189783230000,
Belgium,BEL,1973,53267009338,201894630000,
Belgium,BEL,1974,55083086665,211111620000,
Belgium,BEL,1975,57564192706,206961300000,
Belgium,BEL,1976,59684418583,218660290000,
Belgium,BEL,1977,61041673497,220029450000,
Belgium,BEL,1978,64728902154,226282460000,
Belgium,BEL,1979,66334780045,231579900000,
Belgium,BEL,1980,67619418450,241871440000,
Belgium,BEL,1981,69740119199,241195930000,
Belgium,BEL,1982,69267719677,242631000000,
Belgium,BEL,1983,69701035498,243387630000,
Belgium,BEL,1984,69857369193,249390500000,
Belgium,BEL,1985,71891407000,253509910000,
Belgium,BEL,1986,72826009621,258130800000,
Belgium,BEL,1987,74775083149,264085000000,
Belgium,BEL,1988,74258502824,276558280000,
Belgium,BEL,1989,75142127766,286152560000,
Belgium,BEL,1990,74851550778,295130300000,
Belgium,BEL,1991,77578894342,300540260000,
Belgium,BEL,1992,78744599623,305140500000,
Belgium,BEL,1993,78608657665,302205440000,
Belgium,BEL,1994,79701293755,311957520000,
Belgium,BEL,1995,80902684299,319396940000,
Belgium,BEL,1996,82130804118,323617550000,
Belgium,BEL,1997,83129809524,335894540000,
Belgium,BEL,1998,84568292987,342484250000,
Belgium,BEL,1999,86584832666,354617500000,
Belgium,BEL,2000,88631551095,367797570000,
Belgium,BEL,2001,90514394471,371841900000,
Belgium,BEL,2002,93493991338,378188860000,
Belgium,BEL,2003,95239366067,382114270000,
Belgium,BEL,2004,97528845916,395760370000,
Belgium,BEL,2005,97884000993,404948880000,
Belgium,BEL,2006,98612729059,415284560000,
Belgium,BEL,2007,100511660372,430554250000,
Belgium,BEL,2008,103627283520,432478420000,
Belgium,BEL,2009,105263593131,424233470000,
Belgium,BEL,2010,105654807376,435731530000,
Belgium,BEL,2011,106168511844,444146200000,
Belgium,BEL,2012,107426477560,445104650000,
Belgium,BEL,2013,107575374190,446464430000,
Belgium,BEL,2014,108876832810,454346930000,
Belgium,BEL,2015,109180950294,461044780000,
Belgium,BEL,2016,109688996246,466547340000,
Belgium,BEL,2017,109885269077,473426430000,
Belgium,BEL,2018,111678463811,482317240000,
Belgium,BEL,2019,114173758302,494099730000,
Belgium,BEL,2020,114028966869,470417600000,
Belgium,BEL,2021,119930687837,499595500000,
Belgium,BEL,2022,125301617838,520745550000,
Belgium,BEL,2023,127274553660,527263730000,Europe
Belgium,BEL,1960,,107240690000,
Belgium,BEL,1961,,112579580000,
Belgium,BEL,1962,,118447240000,
Belgium,BEL,1963,,123601570000,
Belgium,BEL,1964,,132200145000,
Belgium,BEL,1965,,136907340000,
Belgium,BEL,1966,,141228000000,
Belgium,BEL,1967,,146690900000,
Belgium,BEL,1968,,152843300000,
Belgium,BEL,1969,,162976510000,
Belize,BLZ,1980,73673986,461839040,
Belize,BLZ,1981,72300401,467073060,
Belize,BLZ,1982,71321565,466574560,
Belize,BLZ,1983,69724200,456555170,
Belize,BLZ,1984,71295421,465577600,
Belize,BLZ,1985,73386467,470263300,
Belize,BLZ,1986,76535676,491647970,
Belize,BLZ,1987,79443836,544386800,
Belize,BLZ,1988,81487412,597674050,
Belize,BLZ,1989,84302243,675436500,
Belize,BLZ,1990,85751009,752750300,
Belize,BLZ,1991,93362045,841429400,
Belize,BLZ,1992,151205921,948552060,
Belize,BLZ,1993,155772543,1006774200,
Belize,BLZ,1994,163890982,1006574800,
Belize,BLZ,1995,168965006,1013952260,
Belize,BLZ,1996,170487213,1025168000,
Belize,BLZ,1997,176068640,1068585340,
Belize,BLZ,1998,188753701,1110158300,
Belize,BLZ,1999,201946164,1214788700,
Belize,BLZ,2000,218183041,1363484400,
Belize,BLZ,2001,233912516,1431576300,
Belize,BLZ,2002,251671601,1508840300,
Belize,BLZ,2003,262327052,1654694800,
Belize,BLZ,2004,261819650,1733803000,
Belize,BLZ,2005,258775235,1772285400,
Belize,BLZ,2006,253193808,1852241200,
Belize,BLZ,2007,278056527,1914351500,
Belize,BLZ,2008,277041722,1882149900,
Belize,BLZ,2009,298860026,1874822300,
Belize,BLZ,2010,313574697,1895708400,
Belize,BLZ,2011,317126514,1891072500,
Belize,BLZ,2012,327781965,1961756700,
Belize,BLZ,2013,349600269,2049139700,
Belize,BLZ,2014,352644683,2131737300,
Belize,BLZ,2015,377000000,2193050000,
Belize,BLZ,2016,396788694,2194246400,
Belize,BLZ,2017,406936742,2154467800,
Belize,BLZ,2018,421651413,2178395000,
Belize,BLZ,2019,423681022,2271360800,
Belize,BLZ,2020,321693135,1955575600,
Belize,BLZ,2021,374970390,2302615300,
Belize,BLZ,2022,399833109,2524886300,
Belize,BLZ,2023,411491390,2553897500,North America
Belize,BLZ,1960,,141975420,
Belize,BLZ,1961,,148921260,
Belize,BLZ,1962,,156207460,
Belize,BLZ,1963,,163949780,
Belize,BLZ,1964,,172147070,
Belize,BLZ,1965,,180634850,
Belize,BLZ,1966,,189252660,
Belize,BLZ,1967,,198550880,
Belize,BLZ,1968,,213178580,
Belize,BLZ,1969,,224064270,
Belize,BLZ,1970,,234836590,
Belize,BLZ,1971,,244134800,
Belize,BLZ,1972,,269081250,
Belize,BLZ,1973,,283482180,
Belize,BLZ,1974,,321922340,
Belize,BLZ,1975,,333488420,
Belize,BLZ,1976,,333374980,
Belize,BLZ,1977,,355033000,
Belize,BLZ,1978,,383154460,
Belize,BLZ,1979,,411956300,
Benin,BEN,1960,188031919,1651120600,
Benin,BEN,1961,194147118,1702987000,
Benin,BEN,1962,200261893,1644635600,
Benin,BEN,1963,206376614,1722427400,
Benin,BEN,1964,189560939,1836981900,
Benin,BEN,1965,192626908,1934229100,
Benin,BEN,1966,184983295,2003394600,
Benin,BEN,1967,209443870,2024999200,
Benin,BEN,1968,212501157,2102806400,
Benin,BEN,1969,217087483,2163314700,
Benin,BEN,1970,241541730,2208695800,
Benin,BEN,1971,242668455,2175635000,
Benin,BEN,1972,264216302,2315449300,
Benin,BEN,1973,278318530,2401263600,
Benin,BEN,1974,260606202,2481449500,
Benin,BEN,1975,250452671,2359974000,
Benin,BEN,1976,227550878,2380844500,
Benin,BEN,1977,196752133,2499497700,
Benin,BEN,1978,196638973,2530868500,
Benin,BEN,1979,212207865,2696279600,
Benin,BEN,1980,249324604,2879135000,
Benin,BEN,1981,272000518,3165730600,
Benin,BEN,1982,210165927,3236486700,
Benin,BEN,1983,280221243,3095770000,
Benin,BEN,1984,284711919,3341259800,
Benin,BEN,1985,324230364,3592867300,
Benin,BEN,1986,316596114,3670873600,
Benin,BEN,1987,311656330,3615810300,
Benin,BEN,1988,250582460,3738937600,
Benin,BEN,1989,246240572,3632222200,
Benin,BEN,1990,387495549,3958255600,
Benin,BEN,1991,371583551,4125523500,
Benin,BEN,1992,369252190,4247544600,
Benin,BEN,1993,369317818,4495438300,
Benin,BEN,1994,385199264,4586264600,
Benin,BEN,1995,397003965,4863513000,
Benin,BEN,1996,406025030,5073825300,
Benin,BEN,1997,422187168,5364793300,
Benin,BEN,1998,444090891,5577293300,
Benin,BEN,1999,453729473,5875201500,
Benin,BEN,2000,477811956,6219354000,
Benin,BEN,2001,527153703,6551041000,
Benin,BEN,2002,544450703,6855208000,
Benin,BEN,2003,625072877,7091272000,
Benin,BEN,2004,663794574,7405393000,
Benin,BEN,2005,692158556,7532260000,
Benin,BEN,2006,756054300,7829312500,
Benin,BEN,2007,786835211,8298002400,
Benin,BEN,2008,902178317,8704321000,
Benin,BEN,2009,990408812,8906199000,
Benin,BEN,2010,1002411545,9094482000,
Benin,BEN,2011,1035965758,9364020000,
Benin,BEN,2012,1085349193,9814543000,
Benin,BEN,2013,1171057289,10520350000,
Benin,BEN,2014,1144269851,11189200000,
Benin,BEN,2015,1299546342,11388161000,
Benin,BEN,2016,1218243824,11768488000,
Benin,BEN,2017,1303160774,12435945000,
Benin,BEN,2018,1381350420,13268813000,
Benin,BEN,2019,1461825181,14179807000,
Benin,BEN,2020,1672929061,14725558000,
Benin,BEN,2021,1815416620,15779239000,
Benin,BEN,2022,1878592007,16765953000,
Benin,BEN,2023,1984520887,17831064000,Africa
Bermuda,BMU,2014,841388336,6603330000,
Bermuda,BMU,2015,832027000,6654541000,
Bermuda,BMU,2016,898458358,6610807000,
Bermuda,BMU,2017,852328609,6849551000,
Bermuda,BMU,2018,815379817,6819906000,
Bermuda,BMU,2019,839828932,6840793000,
Bermuda,BMU,2020,807618276,6372686300,
Bermuda,BMU,2021,813037847,6718028300,
Bermuda,BMU,2022,818866441,7150074000,
Bermuda,BMU,2023,837068018,7143294000,North America
Bermuda,BMU,1960,,1684353400,
Bermuda,BMU,1961,,1763181000,
Bermuda,BMU,1962,,1841995300,
Bermuda,BMU,1963,,1861704700,
Bermuda,BMU,1964,,2068540000,
Bermuda,BMU,1965,,2167002600,
Bermuda,BMU,1966,,2478263000,
Bermuda,BMU,1967,,2807253200,
Bermuda,BMU,1968,,2866353400,
Bermuda,BMU,1969,,2964853500,
Bermuda,BMU,1970,,3152003600,
Bermuda,BMU,1971,,3260353800,
Bermuda,BMU,1972,,3319454000,
Bermuda,BMU,1973,,3368704000,
Bermuda,BMU,1974,,3398254000,
Bermuda,BMU,1975,,3526304300,
Bermuda,BMU,1976,,3841504500,
Bermuda,BMU,1977,,4068054800,
Bermuda,BMU,1978,,4127155000,
Bermuda,BMU,1979,,4215805000,
Bermuda,BMU,1980,,4550705000,
Bermuda,BMU,1981,,4659055600,
Bermuda,BMU,1982,,4412805000,
Bermuda,BMU,1983,,4501455400,
Bermuda,BMU,1984,,4523125000,
Bermuda,BMU,1985,,4432505300,
Bermuda,BMU,1986,,4728005600,
Bermuda,BMU,1987,,4905305600,
Bermuda,BMU,1988,,5104276000,
Bermuda,BMU,1989,,5126931000,
Bermuda,BMU,1990,,5127916000,
Bermuda,BMU,1991,,4946675700,
Bermuda,BMU,1992,,4943721000,
Bermuda,BMU,1993,,5092456000,
Bermuda,BMU,1994,,5122991000,
Bermuda,BMU,1995,,5348359000,
Bermuda,BMU,1996,,5487442000,
Bermuda,BMU,1997,,5739864000,
Bermuda,BMU,1998,,5963718700,
Bermuda,BMU,1999,,6165450000,
Bermuda,BMU,2000,,6739895300,
Bermuda,BMU,2001,,7226680000,
Bermuda,BMU,2002,,7119884300,
Bermuda,BMU,2003,,7362723000,
Bermuda,BMU,2004,,7533631500,
Bermuda,BMU,2005,,7659759600,
Bermuda,BMU,2006,,8084407000,
Bermuda,BMU,2007,,8354841600,
Bermuda,BMU,2008,,8198944000,
Bermuda,BMU,2009,,7737614000,
Bermuda,BMU,2010,,7543951000,
Bermuda,BMU,2011,,7261600300,
Bermuda,BMU,2012,,6876350500,
Bermuda,BMU,2013,,6857116700,
Bhutan,BTN,1990,88367404,478896640,
Bhutan,BTN,1991,71054591,476943360,
Bhutan,BTN,1992,75662097,498886980,
Bhutan,BTN,1993,49760372,508796700,
Bhutan,BTN,1994,53328255,533989800,
Bhutan,BTN,1995,74862233,571764860,
Bhutan,BTN,1996,98507382,603584600,
Bhutan,BTN,1997,122997000,636020200,
Bhutan,BTN,1998,128317160,673634700,
Bhutan,BTN,1999,182868187,727417500,
Bhutan,BTN,2000,182868187,751822850,
Bhutan,BTN,2001,197667948,806919230,
Bhutan,BTN,2002,214779604,891192060,
Bhutan,BTN,2003,231033129,960585300,
Bhutan,BTN,2004,247817874,1010125100,
Bhutan,BTN,2005,254669004,1080178000,
Bhutan,BTN,2006,290139879,1141108700,
Bhutan,BTN,2007,303415588,1324881900,
Bhutan,BTN,2008,307281034,1384891800,
Bhutan,BTN,2009,371353170,1491078100,
Bhutan,BTN,2010,399387657,1668991700,
Bhutan,BTN,2011,413689062,1810676700,
Bhutan,BTN,2012,410565273,1904195000,
Bhutan,BTN,2013,369064605,1937258200,
Bhutan,BTN,2014,377805422,2051190100,
Bhutan,BTN,2015,418613860,2187815700,
Bhutan,BTN,2016,436252362,2373254000,
Bhutan,BTN,2017,455357733,2422780000,
Bhutan,BTN,2018,471992973,2507622700,
Bhutan,BTN,2019,517882680,2651940000,
Bhutan,BTN,2020,540975775,2380954400,
Bhutan,BTN,2021,575431101,2486225000,
Bhutan,BTN,2022,562068724,2615853600,
Bhutan,BTN,1970,,126311220,
Bhutan,BTN,1971,,129692690,
Bhutan,BTN,1972,,131201350,
Bhutan,BTN,1973,,133126190,
Bhutan,BTN,1974,,139993200,
Bhutan,BTN,1975,,135363170,
Bhutan,BTN,1976,,147484460,
Bhutan,BTN,1977,,159137570,
Bhutan,BTN,1978,,170478510,
Bhutan,BTN,1979,,178646100,
Bhutan,BTN,1980,,187594000,
Bhutan,BTN,1981,,215962510,
Bhutan,BTN,1982,,223391140,
Bhutan,BTN,1983,,246693100,
Bhutan,BTN,1984,,257934060,
Bhutan,BTN,1985,,268325020,
Bhutan,BTN,1986,,298893150,
Bhutan,BTN,1987,,385734530,
Bhutan,BTN,1988,,404123940,
Bhutan,BTN,1989,,433849540,
Bhutan,BTN,2023,,,Asia
Bolivia,BOL,1960,625624332,4727740000,
Bolivia,BOL,1961,695536506,4826516000,
Bolivia,BOL,1962,760070821,5095783400,
Bolivia,BOL,1963,818885826,5442176000,
Bolivia,BOL,1964,858472847,5657500700,
Bolivia,BOL,1965,1050752669,5935479000,
Bolivia,BOL,1966,1086946517,6361087500,
Bolivia,BOL,1967,1122009308,6762931700,
Bolivia,BOL,1968,1219280276,7339772000,
Bolivia,BOL,1969,1266784703,7668160500,
Bolivia,BOL,1970,1334648169,8069284400,
Bolivia,BOL,1971,1453573897,8477859300,
Bolivia,BOL,1972,1612867372,9153331000,
Bolivia,BOL,1973,1803483539,9678655000,
