Entity,Code,Year,Government expenditure (% of GDP)
Belgium,BEL,2013,56.12
Belgium,BEL,2014,55.6
Belgium,BEL,2015,53.72
Belgium,BEL,2016,53.12
Belgium,BEL,2017,52.03
Belgium,BEL,2018,52.27
Belgium,BEL,2019,51.9
Belgium,BEL,2020,58.92
Belgium,BEL,2021,55.41
Belgium,BEL,2022,53.55
Belize,BLZ,1996,19.88
Belize,BLZ,1997,20.05
Belize,BLZ,1998,21.26
Belize,BLZ,1999,24.19
Belize,BLZ,2000,23.62
Belize,BLZ,2001,26.05
Belize,BLZ,2002,24.6
Belize,BLZ,2003,24.75
Belize,BLZ,2004,21.87
Belize,BLZ,2005,21.59
Belize,BLZ,2006,21.29
Belize,BLZ,2007,22.19
Belize,BLZ,2008,21.89
Belize,BLZ,2009,23.28
Belize,BLZ,2010,23.44
Belize,BLZ,2011,23.63
Belize,BLZ,2012,22.22
Belize,BLZ,2013,23.87
Belize,BLZ,2014,24.82
Belize,BLZ,2015,27.73
Belize,BLZ,2016,27.43
Belize,BLZ,2017,27.42
Belize,BLZ,2018,26.59
Belize,BLZ,2019,27.13
Belize,BLZ,2020,32.63
Belize,BLZ,2021,25.08
Belize,BLZ,2022,22.59
Benin,BEN,1989,17.08
Benin,BEN,1990,18.12
Benin,BEN,1991,17.23
Benin,BEN,1992,18.4
Benin,BEN,1993,16.38
Benin,BEN,1994,18.53
Benin,BEN,1995,20.2
Benin,BEN,1996,18.15
Benin,BEN,1997,17.35
Benin,BEN,1998,14.88
Benin,BEN,1999,10.75
Benin,BEN,2000,15.64
Benin,BEN,2001,15.45
Benin,BEN,2002,15.28
Benin,BEN,2003,13.69
Benin,BEN,2004,13.36
Benin,BEN,2005,14.14
Benin,BEN,2006,13.01
Benin,BEN,2007,15.81
Benin,BEN,2008,14.55
Benin,BEN,2009,17.0
Benin,BEN,2010,14.08
Benin,BEN,2011,14.73
Benin,BEN,2012,14.24
Benin,BEN,2013,14.89
Benin,BEN,2014,14.22
Benin,BEN,2015,18.15
Benin,BEN,2016,15.43
Benin,BEN,2017,17.78
Benin,BEN,2018,16.57
Benin,BEN,2019,14.6
Benin,BEN,2020,19.07
Benin,BEN,2021,19.85
Benin,BEN,2022,19.86
Bhutan,BTN,1987,50.99
Bhutan,BTN,1988,48.72
Bhutan,BTN,1989,50.29
Bhutan,BTN,1990,38.51
Bhutan,BTN,1991,33.1
Bhutan,BTN,1992,37.02
Bhutan,BTN,1993,37.83
Bhutan,BTN,1994,40.69
Bhutan,BTN,1995,41.48
Bhutan,BTN,1996,40.71
Bhutan,BTN,1997,40.64
Bhutan,BTN,1998,33.42
Bhutan,BTN,1999,43.16
Bhutan,BTN,2000,46.23
Bhutan,BTN,2001,54.04
Bhutan,BTN,2002,42.23
Bhutan,BTN,2003,37.39
Bhutan,BTN,2004,33.42
Bhutan,BTN,2005,39.29
Bhutan,BTN,2006,36.05
Bhutan,BTN,2007,35.72
Bhutan,BTN,2008,38.77
Bhutan,BTN,2009,42.3
Bhutan,BTN,2010,45.39
Bhutan,BTN,2011,40.01
Bhutan,BTN,2012,38.99
Bhutan,BTN,2013,35.98
Bhutan,BTN,2014,31.56
Bhutan,BTN,2015,29.78
Bhutan,BTN,2016,32.64
Bhutan,BTN,2017,32.82
Bhutan,BTN,2018,33.49
Bhutan,BTN,2019,25.89
Bhutan,BTN,2020,33.06
Bhutan,BTN,2021,39.35
Bhutan,BTN,2022,34.69
Bolivia,BOL,1950,5.13
Bolivia,BOL,1951,4.64
Bolivia,BOL,1952,3.92
Bolivia,BOL,1953,2.75
Bolivia,BOL,1954,2.37
Bolivia,BOL,1955,1.73
Bolivia,BOL,1956,2.79
Bolivia,BOL,1957,9.22
Bolivia,BOL,1958,9.85
Bolivia,BOL,1959,11.73
Bolivia,BOL,1960,10.14
Bolivia,BOL,1961,10.67
Bolivia,BOL,1962,10.21
Bolivia,BOL,1963,10.79
Bolivia,BOL,1964,10.85
Bolivia,BOL,1965,12.92
Bolivia,BOL,1966,12.87
Bolivia,BOL,1967,13.11
Bolivia,BOL,1968,14.13
Bolivia,BOL,1969,12.31
Bolivia,BOL,1970,10.03
Bolivia,BOL,1971,11.26
Bolivia,BOL,1972,11.81
Bolivia,BOL,1973,14.06
Bolivia,BOL,1974,14.22
Bolivia,BOL,1975,14.39
Bolivia,BOL,1976,16.8
Bolivia,BOL,1977,18.64
Bolivia,BOL,1978,17.33
Bolivia,BOL,1979,18.0
Bolivia,BOL,1980,19.77
Bolivia,BOL,1981,16.61
Bolivia,BOL,1982,24.99
Bolivia,BOL,1983,32.07
Bolivia,BOL,1984,29.03
Bolivia,BOL,1985,21.78
Bolivia,BOL,1986,22.23
Bolivia,BOL,1987,24.42
Bolivia,BOL,1988,23.98
Bolivia,BOL,1989,24.41
Bolivia,BOL,1990,22.78
Bolivia,BOL,1991,24.18
Bolivia,BOL,1992,25.25
Bolivia,BOL,1993,27.18
Bolivia,BOL,1994,26.77
Bolivia,BOL,1995,25.78
Bolivia,BOL,1996,26.05
Bolivia,BOL,1997,28.28
Bolivia,BOL,1998,29.97
Bolivia,BOL,1999,29.36
Bolivia,BOL,2000,29.31
Bolivia,BOL,2001,31.95
Bolivia,BOL,2002,33.29
Bolivia,BOL,2003,31.99
Bolivia,BOL,2004,32.34
Bolivia,BOL,2005,33.18
Bolivia,BOL,2006,29.83
Bolivia,BOL,2007,32.65
Bolivia,BOL,2008,35.33
Bolivia,BOL,2009,35.82
Bolivia,BOL,2010,31.5
Bolivia,BOL,2011,35.36
Bolivia,BOL,2012,36.04
Bolivia,BOL,2013,38.43
Bolivia,BOL,2014,43.26
Bolivia,BOL,2015,44.59
Bolivia,BOL,2016,39.93
Bolivia,BOL,2017,38.6
Bolivia,BOL,2018,37.09
Bolivia,BOL,2019,36.07
Bolivia,BOL,2020,37.98
Bolivia,BOL,2021,34.4
Bolivia,BOL,2022,35.5
Bosnia and Herzegovina,BIH,1998,54.43
Bosnia and Herzegovina,BIH,1999,57.5
Bosnia and Herzegovina,BIH,2000,56.31
Bosnia and Herzegovina,BIH,2001,50.35
Bosnia and Herzegovina,BIH,2002,47.56
Bosnia and Herzegovina,BIH,2003,47.41
Bosnia and Herzegovina,BIH,2004,45.6
Bosnia and Herzegovina,BIH,2005,45.7
Bosnia and Herzegovina,BIH,2006,45.67
Bosnia and Herzegovina,BIH,2007,46.55
Bosnia and Herzegovina,BIH,2008,49.42
Bosnia and Herzegovina,BIH,2009,49.01
Bosnia and Herzegovina,BIH,2010,48.72
Bosnia and Herzegovina,BIH,2011,46.42
Bosnia and Herzegovina,BIH,2012,46.93
Bosnia and Herzegovina,BIH,2013,44.52
Bosnia and Herzegovina,BIH,2014,46.27
Bosnia and Herzegovina,BIH,2015,42.69
Bosnia and Herzegovina,BIH,2016,41.46
Bosnia and Herzegovina,BIH,2017,39.98
Bosnia and Herzegovina,BIH,2018,40.42
Bosnia and Herzegovina,BIH,2019,39.91
Bosnia and Herzegovina,BIH,2020,45.38
Bosnia and Herzegovina,BIH,2021,39.87
Bosnia and Herzegovina,BIH,2022,38.87
Brazil,BRA,1880,24.19
Brazil,BRA,1881,23.97
Brazil,BRA,1882,24.39
Brazil,BRA,1883,22.17
Brazil,BRA,1884,28.52
Brazil,BRA,1885,25.08
Brazil,BRA,1886,21.69
Brazil,BRA,1887,22.88
Brazil,BRA,1888,22.97
Brazil,BRA,1889,28.18
Brazil,BRA,1890,25.7
Brazil,BRA,1891,14.08
Brazil,BRA,1892,14.23
Brazil,BRA,1893,13.03
Brazil,BRA,1894,14.18
Brazil,BRA,1895,12.37
Brazil,BRA,1896,12.68
Brazil,BRA,1897,11.88
Brazil,BRA,1898,23.92
Brazil,BRA,1899,12.39
Brazil,BRA,1900,15.5
Brazil,BRA,1901,13.76
Brazil,BRA,1902,10.28
Brazil,BRA,1903,12.52
Brazil,BRA,1904,14.47
Brazil,BRA,1905,13.89
Brazil,BRA,1906,13.22
Brazil,BRA,1907,14.11
Brazil,BRA,1908,13.81
Brazil,BRA,1909,12.33
Brazil,BRA,1910,13.0
Brazil,BRA,1911,12.4
Brazil,BRA,1912,13.84
Brazil,BRA,1913,13.39
Brazil,BRA,1914,16.32
Brazil,BRA,1915,15.31
Brazil,BRA,1916,14.31
Brazil,BRA,1917,14.56
Brazil,BRA,1918,15.76
Brazil,BRA,1919,11.23
Brazil,BRA,1920,12.52
Brazil,BRA,1921,11.89
Brazil,BRA,1922,11.9
Brazil,BRA,1923,9.81
Brazil,BRA,1924,7.26
Brazil,BRA,1925,7.99
Brazil,BRA,1926,7.93
Brazil,BRA,1927,8.03
Brazil,BRA,1928,7.21
Brazil,BRA,1929,8.9
Brazil,BRA,1930,11.2
Brazil,BRA,1931,11.3
Brazil,BRA,1932,15.89
Brazil,BRA,1933,12.59
Brazil,BRA,1934,12.2
Brazil,BRA,1935,9.57
Brazil,BRA,1936,8.72
Brazil,BRA,1937,9.87
Brazil,BRA,1938,9.21
Brazil,BRA,1939,9.63
Brazil,BRA,1940,10.81
Brazil,BRA,1941,10.67
Brazil,BRA,1942,10.94
Brazil,BRA,1943,9.72
Brazil,BRA,1944,11.82
Brazil,BRA,1945,11.49
Brazil,BRA,1946,9.6
Brazil,BRA,1947,7.2
Brazil,BRA,1948,8.05
Brazil,BRA,1949,9.01
Brazil,BRA,1950,8.7
Brazil,BRA,1951,7.62
Brazil,BRA,1952,8.05
Brazil,BRA,1953,8.35
Brazil,BRA,1954,8.85
Brazil,BRA,1955,7.63
Brazil,BRA,1956,7.51
Brazil,BRA,1957,8.2
Brazil,BRA,1958,8.53
Brazil,BRA,1959,7.93
Brazil,BRA,1960,13.71
Brazil,BRA,1961,12.0
Brazil,BRA,1962,23.05
Brazil,BRA,1963,22.77
Brazil,BRA,1964,25.39
Brazil,BRA,1965,14.0
Brazil,BRA,1966,14.6
Brazil,BRA,1967,13.5
Brazil,BRA,1968,14.4
Brazil,BRA,1969,11.2
Brazil,BRA,1970,11.4
Brazil,BRA,1971,11.7
Brazil,BRA,1972,12.6
Brazil,BRA,1973,11.0
Brazil,BRA,1974,10.5
Brazil,BRA,1975,10.7
Brazil,BRA,1976,10.6
Brazil,BRA,1977,10.4
Brazil,BRA,1978,10.2
Brazil,BRA,1979,9.0
Brazil,BRA,1980,6.8
Brazil,BRA,1981,7.8
Brazil,BRA,1982,8.1
Brazil,BRA,1983,9.7
Brazil,BRA,1984,10.0
Brazil,BRA,1985,11.1
Brazil,BRA,1986,11.7
Brazil,BRA,1996,38.25
Brazil,BRA,1997,38.6
Brazil,BRA,1998,40.9
Brazil,BRA,1999,39.59
Brazil,BRA,2000,34.48
Brazil,BRA,2001,41.38
Brazil,BRA,2002,46.11
Brazil,BRA,2003,42.74
Brazil,BRA,2004,41.09
Brazil,BRA,2005,43.36
Brazil,BRA,2006,42.74
Brazil,BRA,2007,41.58
Brazil,BRA,2008,41.67
Brazil,BRA,2009,41.71
Brazil,BRA,2010,42.16
Brazil,BRA,2011,42.07
Brazil,BRA,2012,41.92
Brazil,BRA,2013,42.55
Brazil,BRA,2014,44.17
Brazil,BRA,2015,49.15
Brazil,BRA,2016,48.59
Brazil,BRA,2017,48.29
Brazil,BRA,2018,47.51
Brazil,BRA,2019,46.81
Brazil,BRA,2020,49.92
Brazil,BRA,2021,43.49
Brazil,BRA,2022,46.38
Bulgaria,BGR,1924,14.59
Bulgaria,BGR,1925,13.78
Bulgaria,BGR,1926,11.29
Bulgaria,BGR,1927,12.63
Bulgaria,BGR,1928,14.74
Bulgaria,BGR,1929,18.66
Bulgaria,BGR,1930,16.9
Bulgaria,BGR,1931,14.65
Bulgaria,BGR,1932,14.32
Bulgaria,BGR,1933,15.27
Bulgaria,BGR,1934,12.04
Bulgaria,BGR,1935,15.36
Bulgaria,BGR,1936,15.47
Bulgaria,BGR,1937,15.08
Bulgaria,BGR,1938,14.13
Bulgaria,BGR,1939,14.05
Bulgaria,BGR,1940,14.29
Bulgaria,BGR,1941,18.45
Bulgaria,BGR,1942,23.01
Bulgaria,BGR,1943,13.4
Bulgaria,BGR,1944,10.13
Bulgaria,BGR,1995,45.44
Bulgaria,BGR,1996,44.0
Bulgaria,BGR,1997,32.89
Bulgaria,BGR,1998,30.6
Bulgaria,BGR,1999,36.16
Bulgaria,BGR,2000,37.13
Bulgaria,BGR,2001,36.48
Bulgaria,BGR,2002,35.07
Bulgaria,BGR,2003,35.76
Bulgaria,BGR,2004,34.61
Bulgaria,BGR,2005,34.03
Bulgaria,BGR,2006,32.5
Bulgaria,BGR,2007,33.11
Bulgaria,BGR,2008,33.45
Bulgaria,BGR,2009,33.77
Bulgaria,BGR,2010,34.56
Bulgaria,BGR,2011,31.95
Bulgaria,BGR,2012,32.52
Bulgaria,BGR,2013,35.47
Bulgaria,BGR,2014,37.08
Bulgaria,BGR,2015,37.32
Bulgaria,BGR,2016,32.71
Bulgaria,BGR,2017,32.01
Bulgaria,BGR,2018,34.31
Bulgaria,BGR,2019,35.85
Bulgaria,BGR,2020,37.79
Bulgaria,BGR,2021,38.6
Bulgaria,BGR,2022,38.24
Burkina Faso,BFA,1985,11.47
Burkina Faso,BFA,1986,16.31
Burkina Faso,BFA,1987,19.23
Burkina Faso,BFA,1988,16.21
Burkina Faso,BFA,1989,14.18
Burkina Faso,BFA,1990,18.42
Burkina Faso,BFA,1991,16.97
Burkina Faso,BFA,1992,16.75
Burkina Faso,BFA,1993,17.86
Burkina Faso,BFA,1994,17.83
Burkina Faso,BFA,1995,19.44
Burkina Faso,BFA,1996,19.75
Burkina Faso,BFA,1997,20.03
Burkina Faso,BFA,1998,19.74
Burkina Faso,BFA,1999,21.39
Burkina Faso,BFA,2000,19.83
Burkina Faso,BFA,2001,19.66
Burkina Faso,BFA,2002,19.47
Burkina Faso,BFA,2003,17.6
Burkina Faso,BFA,2004,20.26
Burkina Faso,BFA,2005,20.22
Burkina Faso,BFA,2006,21.88
Burkina Faso,BFA,2007,22.84
Burkina Faso,BFA,2008,18.59
Burkina Faso,BFA,2009,21.52
Burkina Faso,BFA,2010,21.66
Burkina Faso,BFA,2011,20.44
Burkina Faso,BFA,2012,22.67
Burkina Faso,BFA,2013,25.26
Burkina Faso,BFA,2014,20.93
Burkina Faso,BFA,2015,20.36
Burkina Faso,BFA,2016,21.65
Burkina Faso,BFA,2017,26.11
Burkina Faso,BFA,2018,24.22
Burkina Faso,BFA,2019,23.22
Burkina Faso,BFA,2020,24.26
Burkina Faso,BFA,2021,27.75
Burkina Faso,BFA,2022,32.32
Burundi,BDI,1992,30.39
Burundi,BDI,1993,27.96
Burundi,BDI,1994,22.55
Burundi,BDI,1995,25.74
Burundi,BDI,1996,28.45
Burundi,BDI,1997,21.86
Burundi,BDI,1998,23.21
Burundi,BDI,1999,23.6
Burundi,BDI,2000,24.65
Burundi,BDI,2001,25.4
Burundi,BDI,2002,24.07
Burundi,BDI,2003,36.47
Burundi,BDI,2004,40.8
Burundi,BDI,2005,33.14
Burundi,BDI,2006,36.47
Burundi,BDI,2007,38.97
Burundi,BDI,2008,41.16
Burundi,BDI,2009,37.99
Burundi,BDI,2010,40.84
Burundi,BDI,2011,42.19
Burundi,BDI,2012,37.54
Burundi,BDI,2013,34.77
Burundi,BDI,2014,28.46
Burundi,BDI,2015,23.17
Burundi,BDI,2016,22.57
Burundi,BDI,2017,24.09
Burundi,BDI,2018,26.02
Burundi,BDI,2019,28.77
Burundi,BDI,2020,29.44
Burundi,BDI,2021,30.38
Burundi,BDI,2022,38.76
Cambodia,KHM,1996,15.66
Cambodia,KHM,1997,12.42
Cambodia,KHM,1998,13.41
Cambodia,KHM,1999,13.81
Cambodia,KHM,2000,15.04
Cambodia,KHM,2001,15.13
Cambodia,KHM,2002,16.88
Cambodia,KHM,2003,15.75
Cambodia,KHM,2004,13.86
Cambodia,KHM,2005,12.33
Cambodia,KHM,2006,12.95
Cambodia,KHM,2007,14.4
Cambodia,KHM,2008,15.38
Cambodia,KHM,2009,20.4
Cambodia,KHM,2010,20.9
Cambodia,KHM,2011,20.59
Cambodia,KHM,2012,21.68
Cambodia,KHM,2013,21.37
Cambodia,KHM,2014,21.72
Cambodia,KHM,2015,20.27
Cambodia,KHM,2016,21.12
Cambodia,KHM,2017,22.36
Cambodia,KHM,2018,23.03
Cambodia,KHM,2019,23.82
Cambodia,KHM,2020,27.33
Cambodia,KHM,2021,28.64
Cambodia,KHM,2022,24.83
Canada,CAN,1870,4.94
Canada,CAN,1871,6.11
Canada,CAN,1872,8.63
Canada,CAN,1873,6.77
Canada,CAN,1874,6.63
Canada,CAN,1875,6.87
Canada,CAN,1876,7.49
Canada,CAN,1877,6.79
Canada,CAN,1878,7.23
Canada,CAN,1879,7.37
Canada,CAN,1880,6.76
Canada,CAN,1881,5.87
Canada,CAN,1882,6.72
Canada,CAN,1883,9.24
Canada,CAN,1884,8.13
Canada,CAN,1885,10.86
Canada,CAN,1886,7.12
Canada,CAN,1887,7.05
Canada,CAN,1888,6.63
Canada,CAN,1889,6.08
Canada,CAN,1890,5.68
Canada,CAN,1891,2.02
Canada,CAN,1892,5.53
Canada,CAN,1893,5.99
Canada,CAN,1894,6.28
Canada,CAN,1895,6.63
Canada,CAN,1896,6.38
Canada,CAN,1897,6.0
Canada,CAN,1898,6.37
Canada,CAN,1899,6.08
Canada,CAN,1900,6.12
Canada,CAN,1901,6.2
Canada,CAN,1902,5.28
Canada,CAN,1903,5.93
Canada,CAN,1904,6.34
Canada,CAN,1905,5.95
Canada,CAN,1906,4.23
Canada,CAN,1907,6.38
Canada,CAN,1908,7.95
Canada,CAN,1909,6.2
Canada,CAN,1910,6.01
Canada,CAN,1911,6.09
Canada,CAN,1912,5.74
Canada,CAN,1913,6.97
Canada,CAN,1914,10.06
Canada,CAN,1915,12.57
Canada,CAN,1916,15.32
Canada,CAN,1917,14.37
Canada,CAN,1918,16.32
Canada,CAN,1919,16.95
Canada,CAN,1920,10.45
Canada,CAN,1921,11.69
Canada,CAN,1922,10.42
Canada,CAN,1923,8.16
Canada,CAN,1924,7.82
Canada,CAN,1925,7.12
Canada,CAN,1926,6.98
Canada,CAN,1927,6.83
Canada,CAN,1928,6.51
Canada,CAN,1929,6.6
Canada,CAN,1930,7.72
Canada,CAN,1931,9.56
Canada,CAN,1932,13.96
Canada,CAN,1933,13.12
Canada,CAN,1934,12.05
Canada,CAN,1935,12.38
Canada,CAN,1936,11.48
Canada,CAN,1937,10.2
Canada,CAN,1938,10.49
Canada,CAN,1939,12.11
Canada,CAN,1940,18.61
Canada,CAN,1941,22.76
Canada,CAN,1942,42.74
Canada,CAN,1943,48.15
Canada,CAN,1944,44.27
Canada,CAN,1945,43.3
Canada,CAN,1946,22.16
Canada,CAN,1947,16.3
Canada,CAN,1948,14.03
Canada,CAN,1949,14.58
Canada,CAN,1950,14.99
Canada,CAN,1951,16.56
Canada,CAN,1952,17.03
Canada,CAN,1953,16.16
Canada,CAN,1954,15.93
Canada,CAN,1955,14.98
Canada,CAN,1956,14.57
Canada,CAN,1957,14.59
Canada,CAN,1958,14.86
Canada,CAN,1959,14.88
Canada,CAN,1960,14.93
Canada,CAN,1961,30.63
Canada,CAN,1962,30.63
Canada,CAN,1963,30.27
Canada,CAN,1964,29.66
Canada,CAN,1965,29.81
Canada,CAN,1966,30.76
Canada,CAN,1967,32.87
Canada,CAN,1968,33.79
Canada,CAN,1969,33.94
Canada,CAN,1970,36.03
Canada,CAN,1971,37.3
Canada,CAN,1972,37.53
Canada,CAN,1973,36.0
Canada,CAN,1974,37.59
Canada,CAN,1975,41.11
Canada,CAN,1976,40.2
Canada,CAN,1977,41.43
Canada,CAN,1978,41.62
Canada,CAN,1979,40.04
Canada,CAN,1980,41.55
Canada,CAN,1981,42.47
Canada,CAN,1982,47.26
Canada,CAN,1983,47.89
Canada,CAN,1984,47.53
Canada,CAN,1985,48.3
Canada,CAN,1986,47.58
Canada,CAN,1987,46.06
Canada,CAN,1988,45.36
Canada,CAN,1989,45.84
Canada,CAN,1990,48.8
Canada,CAN,1991,52.26
Canada,CAN,1992,53.34
Canada,CAN,1993,52.23
Canada,CAN,1994,49.74
Canada,CAN,1995,48.48
Canada,CAN,1996,46.59
Canada,CAN,1997,44.28
Canada,CAN,1998,44.8
Canada,CAN,1999,42.68
Canada,CAN,2000,41.11
Canada,CAN,2001,41.1
Canada,CAN,2002,40.39
Canada,CAN,2003,40.28
Canada,CAN,2004,39.13
Canada,CAN,2005,38.52
Canada,CAN,2006,38.66
Canada,CAN,2007,38.52
Canada,CAN,2008,38.78
Canada,CAN,2009,43.42
Canada,CAN,2010,43.06
Canada,CAN,2011,41.58
Canada,CAN,2012,40.93
Canada,CAN,2013,39.96
Canada,CAN,2014,38.37
Canada,CAN,2015,40.02
Canada,CAN,2016,40.75
Canada,CAN,2017,40.46
Canada,CAN,2018,40.66
Canada,CAN,2019,40.59
Canada,CAN,2020,52.71
Canada,CAN,2021,45.86
Canada,CAN,2022,41.43
Cape Verde,CPV,1994,48.29
Cape Verde,CPV,1995,47.33
Cape Verde,CPV,1996,43.05
Cape Verde,CPV,1997,39.26
Cape Verde,CPV,1998,33.65
Cape Verde,CPV,1999,36.86
Cape Verde,CPV,2000,42.14
Cape Verde,CPV,2001,31.06
Cape Verde,CPV,2002,36.42
Cape Verde,CPV,2003,27.39
Cape Verde,CPV,2004,30.91
Cape Verde,CPV,2005,32.68
Cape Verde,CPV,2006,32.69
Cape Verde,CPV,2007,27.06
Cape Verde,CPV,2008,27.6
Cape Verde,CPV,2009,30.63
Cape Verde,CPV,2010,35.71
Cape Verde,CPV,2011,30.34
Cape Verde,CPV,2012,31.58
Cape Verde,CPV,2013,30.87
Cape Verde,CPV,2014,27.77
Cape Verde,CPV,2015,28.7
Cape Verde,CPV,2016,26.65
Cape Verde,CPV,2017,27.98
Cape Verde,CPV,2018,27.54
Cape Verde,CPV,2019,27.51
Cape Verde,CPV,2020,33.78
Cape Verde,CPV,2021,30.61
Cape Verde,CPV,2022,25.95
Central African Republic,CAF,1988,21.43
Central African Republic,CAF,1989,19.61
Central African Republic,CAF,1990,22.01
Central African Republic,CAF,1991,22.63
Central African Republic,CAF,1992,23.09
Central African Republic,CAF,1993,20.63
Central African Republic,CAF,1994,22.35
Central African Republic,CAF,1995,20.57
Central African Republic,CAF,1996,11.71
Central African Republic,CAF,1997,14.46
Central African Republic,CAF,1998,18.05
Central African Republic,CAF,1999,18.2
Central African Republic,CAF,2000,17.16
Central African Republic,CAF,2001,14.15
Central African Republic,CAF,2002,16.64
Central African Republic,CAF,2003,12.28
Central African Republic,CAF,2004,13.06
Central African Republic,CAF,2005,16.16
Central African Republic,CAF,2006,13.37
Central African Republic,CAF,2007,12.87
Central African Republic,CAF,2008,16.03
Central African Republic,CAF,2009,16.0
Central African Republic,CAF,2010,17.26
Central African Republic,CAF,2011,14.16
Central African Republic,CAF,2012,14.5
Central African Republic,CAF,2013,13.4
Central African Republic,CAF,2014,18.02
Central African Republic,CAF,2015,13.96
Central African Republic,CAF,2016,12.12
Central African Republic,CAF,2017,13.86
Central African Republic,CAF,2018,17.61
Central African Republic,CAF,2019,16.91
Central African Republic,CAF,2020,25.11
Central African Republic,CAF,2021,19.69
Central African Republic,CAF,2022,17.62
Chad,TCD,1995,15.95
Chad,TCD,1996,15.55
Chad,TCD,1997,15.57
Chad,TCD,1998,13.16
Chad,TCD,1999,16.72
Chad,TCD,2000,18.21
Chad,TCD,2001,15.55
Chad,TCD,2002,17.88
Chad,TCD,2003,19.34
Chad,TCD,2004,12.76
Chad,TCD,2005,11.51
Chad,TCD,2006,13.93
Chad,TCD,2007,17.06
Chad,TCD,2008,18.79
Chad,TCD,2009,24.14
Chad,TCD,2010,24.35
Chad,TCD,2011,22.37
Chad,TCD,2012,23.88
Chad,TCD,2013,22.8
Chad,TCD,2014,21.98
Chad,TCD,2015,18.34
Chad,TCD,2016,14.37
Chad,TCD,2017,14.88
Chad,TCD,2018,13.34
Chad,TCD,2019,14.3
Chad,TCD,2020,19.49
Chad,TCD,2021,18.8
Chad,TCD,2022,18.83
Chile,CHL,1810,3.76
Chile,CHL,1811,3.76
Chile,CHL,1812,3.67
Chile,CHL,1813,3.52
Chile,CHL,1814,3.34
Chile,CHL,1815,3.16
Chile,CHL,1816,3.0
Chile,CHL,1817,2.89
Chile,CHL,1818,2.79
Chile,CHL,1819,2.85
Chile,CHL,1820,2.85
Chile,CHL,1821,3.04
Chile,CHL,1822,3.12
Chile,CHL,1823,3.28
Chile,CHL,1824,3.54
Chile,CHL,1825,3.61
Chile,CHL,1826,3.75
Chile,CHL,1827,3.85
Chile,CHL,1828,3.94
Chile,CHL,1829,3.92
Chile,CHL,1830,3.95
Chile,CHL,1831,3.94
Chile,CHL,1832,4.08
Chile,CHL,1833,4.24
Chile,CHL,1834,4.34
Chile,CHL,1835,4.72
Chile,CHL,1836,3.93
Chile,CHL,1837,4.48
Chile,CHL,1838,3.99
Chile,CHL,1839,3.43
Chile,CHL,1840,3.95
Chile,CHL,1841,3.85
Chile,CHL,1842,3.86
Chile,CHL,1843,4.59
Chile,CHL,1844,4.86
Chile,CHL,1845,5.12
Chile,CHL,1846,4.76
Chile,CHL,1847,4.7
Chile,CHL,1848,5.44
Chile,CHL,1849,5.37
Chile,CHL,1850,5.63
Chile,CHL,1851,6.4
Chile,CHL,1852,6.25
Chile,CHL,1853,5.75
Chile,CHL,1854,6.09
Chile,CHL,1855,5.59
Chile,CHL,1856,5.67
Chile,CHL,1857,5.58
Chile,CHL,1858,6.71
Chile,CHL,1859,6.86
Chile,CHL,1860,5.52
Chile,CHL,1861,4.95
Chile,CHL,1862,4.61
Chile,CHL,1863,4.81
Chile,CHL,1864,5.42
Chile,CHL,1865,7.19
Chile,CHL,1866,9.76
Chile,CHL,1867,10.39
Chile,CHL,1868,8.88
Chile,CHL,1869,7.81
Chile,CHL,1870,8.02
Chile,CHL,1871,7.7
Chile,CHL,1872,7.3
Chile,CHL,1873,7.3
Chile,CHL,1874,10.26
Chile,CHL,1875,9.28
Chile,CHL,1876,8.6
Chile,CHL,1877,8.33
Chile,CHL,1878,6.74
Chile,CHL,1879,8.43
Chile,CHL,1880,8.42
Chile,CHL,1881,9.14
Chile,CHL,1882,11.1
Chile,CHL,1883,12.3
Chile,CHL,1884,11.53
Chile,CHL,1885,9.38
Chile,CHL,1886,11.96
Chile,CHL,1887,12.32
Chile,CHL,1888,10.1
Chile,CHL,1889,12.92
Chile,CHL,1890,14.21
Chile,CHL,1891,13.72
Chile,CHL,1892,10.6
Chile,CHL,1893,7.81
Chile,CHL,1894,8.36
Chile,CHL,1895,11.87
Chile,CHL,1896,15.54
Chile,CHL,1897,11.22
Chile,CHL,1898,12.04
Chile,CHL,1899,11.3
Chile,CHL,1900,11.63
Chile,CHL,1901,13.38
Chile,CHL,1902,12.71
Chile,CHL,1903,11.74
Chile,CHL,1904,12.61
Chile,CHL,1905,12.05
Chile,CHL,1906,14.52
Chile,CHL,1907,14.41
Chile,CHL,1908,11.53
Chile,CHL,1909,11.91
Chile,CHL,1910,12.81
Chile,CHL,1911,13.23
Chile,CHL,1912,14.86
Chile,CHL,1913,12.32
Chile,CHL,1914,11.89
Chile,CHL,1915,10.05
Chile,CHL,1916,7.91
Chile,CHL,1917,6.84
Chile,CHL,1918,6.79
Chile,CHL,1919,7.32
Chile,CHL,1920,8.76
Chile,CHL,1921,11.0
Chile,CHL,1922,10.76
Chile,CHL,1923,9.54
Chile,CHL,1924,9.65
Chile,CHL,1925,10.68
Chile,CHL,1926,14.04
Chile,CHL,1927,13.21
Chile,CHL,1928,11.76
Chile,CHL,1929,11.0
Chile,CHL,1930,13.89
Chile,CHL,1931,16.55
Chile,CHL,1932,9.65
