Entity,Code,Year,Consumption_expenditure,GDP,World_regions
Azerbaijan,AZE,1992,0,15556170000,Asia
Azerbaijan,AZE,1993,0,11962695000,Asia
Azerbaijan,AZE,1994,0,9606044000,Asia
Azerbaijan,AZE,1995,0,8472531000,Asia
Azerbaijan,AZE,1996,0,8582674000,Asia
Azerbaijan,AZE,1997,0,9080468000,Asia
Azerbaijan,AZE,1998,0,9988516000,Asia
Azerbaijan,AZE,1999,0,10727666000,Asia
Azerbaijan,AZE,2000,0,11918436000,Asia
Azerbaijan,AZE,2001,0,13098362000,Asia
Azerbaijan,AZE,2002,0,14334706000,Asia
Azerbaijan,AZE,2003,0,15798035000,Asia
Azerbaijan,AZE,2004,0,17259954000,Asia
Azerbaijan,AZE,2005,0,22086103000,Asia
Azerbaijan,AZE,2006,0,29705808000,Asia
Azerbaijan,AZE,2007,0,37132260000,Asia
Azerbaijan,AZE,2008,0,41127313000,Asia
Azerbaijan,AZE,2009,0,44950655000,Asia
Azerbaijan,AZE,2010,0,47220190000,Asia
Azerbaijan,AZE,2011,0,47267410000,Asia
Azerbaijan,AZE,2012,0,48290860000,Asia
Azerbaijan,AZE,2013,0,51096465000,Asia
Azerbaijan,AZE,2014,0,52501877000,Asia
Azerbaijan,AZE,2015,6585825775,53076234000,Asia
Azerbaijan,AZE,2016,0,51430870000,Asia
Azerbaijan,AZE,2017,0,51533734000,Asia
Azerbaijan,AZE,2018,0,52306740000,Asia
Azerbaijan,AZE,2019,0,53614408000,Asia
Azerbaijan,AZE,2020,0,51308990000,Asia
Azerbaijan,AZE,2021,0,54190730000,Asia
Azerbaijan,AZE,2022,0,56745718000,Asia
Azerbaijan,AZE,2023,0,57383526000,Asia
Bahamas,BHS,1960,0,2185539600,North America
Bahamas,BHS,1961,0,2418673200,North America
Bahamas,BHS,1962,0,2671472400,North America
Bahamas,BHS,1963,0,2952619500,North America
Bahamas,BHS,1964,0,3262690800,North America
Bahamas,BHS,1965,0,3602846000,North America
Bahamas,BHS,1966,0,3929693400,North America
Bahamas,BHS,1967,0,4306870000,North America
Bahamas,BHS,1968,0,4669584400,North America
Bahamas,BHS,1969,0,5088990700,North America
Bahamas,BHS,1970,0,4801480700,North America
Bahamas,BHS,1971,0,4879577000,North America
Bahamas,BHS,1972,0,4708922000,North America
Bahamas,BHS,1973,0,5065273000,North America
Bahamas,BHS,1974,0,4216625200,North America
Bahamas,BHS,1975,0,3592433000,North America
Bahamas,BHS,1976,0,3778707200,North America
Bahamas,BHS,1977,0,4124645000,North America
Bahamas,BHS,1978,0,4709500000,North America
Bahamas,BHS,1979,0,5940530000,North America
Bahamas,BHS,1980,0,6326384600,North America
Bahamas,BHS,1981,0,5742686700,North America
Bahamas,BHS,1982,0,6127383000,North America
Bahamas,BHS,1983,0,6347788300,North America
Bahamas,BHS,1984,0,7247343000,North America
Bahamas,BHS,1985,0,7597330000,North America
Bahamas,BHS,1986,0,7733854000,North America
Bahamas,BHS,1987,0,7964672500,North America
Bahamas,BHS,1988,0,8148633000,North America
Bahamas,BHS,1989,879699218,8696819000,North America
Bahamas,BHS,1990,858998116,8557996000,North America
Bahamas,BHS,1991,906022414,8200119000,North America
Bahamas,BHS,1992,859089186,7886416400,North America
Bahamas,BHS,1993,837112382,7910691300,North America
Bahamas,BHS,1994,952359347,8159792600,North America
Bahamas,BHS,1995,894654711,8517089300,North America
Bahamas,BHS,1996,953161615,8876811000,North America
Bahamas,BHS,1997,1564619428,8991122000,North America
Bahamas,BHS,1998,1544578161,9415216000,North America
Bahamas,BHS,1999,1544135317,10087849000,North America
Bahamas,BHS,2000,1599346638,10506335000,North America
Bahamas,BHS,2001,1644351949,10782233000,North America
Bahamas,BHS,2002,1622910059,11073887000,North America
Bahamas,BHS,2003,1455535616,10933811000,North America
Bahamas,BHS,2004,1409119383,11030288000,North America
Bahamas,BHS,2005,1453280201,11404887000,North America
Bahamas,BHS,2006,1478717986,11691901000,North America
Bahamas,BHS,2007,1476235999,11860978000,North America
Bahamas,BHS,2008,1582539162,11585370000,North America
Bahamas,BHS,2009,1644042988,11101631000,North America
Bahamas,BHS,2010,1639223197,11272448000,North America
Bahamas,BHS,2011,1757936292,11341568000,North America
Bahamas,BHS,2012,1357739178,11681577000,North America
Bahamas,BHS,2013,1279366084,11347097000,North America
Bahamas,BHS,2014,1217800466,11556707000,North America
Bahamas,BHS,2015,1345700000,11671900000,North America
Bahamas,BHS,2016,1285359927,11559627000,North America
Bahamas,BHS,2017,1499171200,11883240000,North America
Bahamas,BHS,2018,1484093906,12195757000,North America
Bahamas,BHS,2019,1681087406,12030228000,North America
Bahamas,BHS,2020,1834764580,9452937000,North America
Bahamas,BHS,2021,1764774627,10908986000,North America
Bahamas,BHS,2022,1990316118,12085195000,North America
Bahamas,BHS,2023,2079801507,12404130000,North America
Bahrain,BHR,1970,0,3916965000,Asia
Bahrain,BHR,1971,0,3979916300,Asia
Bahrain,BHR,1972,0,4420574700,Asia
Bahrain,BHR,1973,0,5036098000,Asia
Bahrain,BHR,1974,0,5462767600,Asia
Bahrain,BHR,1975,0,4980141600,Asia
Bahrain,BHR,1976,0,6497904000,Asia
Bahrain,BHR,1977,0,7343778300,Asia
Bahrain,BHR,1978,0,7627415000,Asia
Bahrain,BHR,1979,0,7892030500,Asia
Bahrain,BHR,1980,0,8095666700,Asia
Bahrain,BHR,1981,0,7665244700,Asia
Bahrain,BHR,1982,0,7086042000,Asia
Bahrain,BHR,1983,0,7537875000,Asia
Bahrain,BHR,1984,0,7915043300,Asia
Bahrain,BHR,1985,0,7538424300,Asia
Bahrain,BHR,1986,0,7627603500,Asia
Bahrain,BHR,1987,0,8420799000,Asia
Bahrain,BHR,1988,0,9010254000,Asia
Bahrain,BHR,1989,0,9043052000,Asia
Bahrain,BHR,1990,0,9444383000,Asia
Bahrain,BHR,1991,0,10504987000,Asia
Bahrain,BHR,1992,0,11207770000,Asia
Bahrain,BHR,1993,0,12650210000,Asia
Bahrain,BHR,1994,0,12618585000,Asia
Bahrain,BHR,1995,0,13114494000,Asia
Bahrain,BHR,1996,0,13653501000,Asia
Bahrain,BHR,1997,0,14075804000,Asia
Bahrain,BHR,1998,0,14750035000,Asia
Bahrain,BHR,1999,0,15384286000,Asia
Bahrain,BHR,2000,1750793949,16199664000,Asia
Bahrain,BHR,2001,1827381107,16603189000,Asia
Bahrain,BHR,2002,1977417078,17159156000,Asia
Bahrain,BHR,2003,2225807082,18239572000,Asia
Bahrain,BHR,2004,2309102815,19512869000,Asia
Bahrain,BHR,2005,2485656368,20833696000,Asia
Bahrain,BHR,2006,2577244244,22181010000,Asia
Bahrain,BHR,2007,2809568221,24020693000,Asia
Bahrain,BHR,2008,3110475134,25520790000,Asia
Bahrain,BHR,2009,3471125789,26168988000,Asia
Bahrain,BHR,2010,3598617494,27303230000,Asia
Bahrain,BHR,2011,4253131649,27829680000,Asia
Bahrain,BHR,2012,4894187803,28888050000,Asia
Bahrain,BHR,2013,5093896463,30416986000,Asia
Bahrain,BHR,2014,5407637904,31727610000,Asia
Bahrain,BHR,2015,5491382978,32523299000,Asia
Bahrain,BHR,2016,5425101605,33764060000,Asia
Bahrain,BHR,2017,6020769427,35436675000,Asia
Bahrain,BHR,2018,6132064498,36164043000,Asia
Bahrain,BHR,2019,6039501119,36906447000,Asia
Bahrain,BHR,2020,5886679326,34724774000,Asia
Bahrain,BHR,2021,6301226091,36235317000,Asia
Bahrain,BHR,2022,6436497729,38402660000,Asia
Bahrain,BHR,2023,6909026286,39547363000,Asia
Bangladesh,BGD,1960,0,22255160000,Asia
Bangladesh,BGD,1961,0,23603413000,Asia
Bangladesh,BGD,1962,0,24890513000,Asia
Bangladesh,BGD,1963,0,24777040000,Asia
Bangladesh,BGD,1964,0,27490816000,Asia
Bangladesh,BGD,1965,378932825,27932390000,Asia
Bangladesh,BGD,1966,385911488,28649361000,Asia
Bangladesh,BGD,1967,374538150,28111940000,Asia
Bangladesh,BGD,1968,379909097,30779610000,Asia
Bangladesh,BGD,1969,398652910,31155384000,Asia
Bangladesh,BGD,1970,438237407,32906270000,Asia
Bangladesh,BGD,1971,431623491,31103177000,Asia
Bangladesh,BGD,1972,413321075,26756903000,Asia
Bangladesh,BGD,1973,362620322,27646753000,Asia
Bangladesh,BGD,1974,551972715,30298616000,Asia
Bangladesh,BGD,1975,560570295,29059944000,Asia
Bangladesh,BGD,1976,1536662756,30705134000,Asia
Bangladesh,BGD,1977,1818696212,31525898000,Asia
Bangladesh,BGD,1978,1665626423,33755988000,Asia
Bangladesh,BGD,1979,1853539029,35376830000,Asia
Bangladesh,BGD,1980,1800554915,35666616000,Asia
Bangladesh,BGD,1981,2112902271,38246715000,Asia
Bangladesh,BGD,1982,2119458448,39063028000,Asia
Bangladesh,BGD,1983,2172093851,40579080000,Asia
Bangladesh,BGD,1984,2252999862,42528220000,Asia
Bangladesh,BGD,1985,2290105030,43949520000,Asia
Bangladesh,BGD,1986,2471539080,45783704000,Asia
Bangladesh,BGD,1987,2522082086,47510847000,Asia
Bangladesh,BGD,1988,2541843612,48658830000,Asia
Bangladesh,BGD,1989,2558210806,50039080000,Asia
Bangladesh,BGD,1990,2568865675,52852404000,Asia
Bangladesh,BGD,1991,2622250364,54694433000,Asia
Bangladesh,BGD,1992,2908074107,57671280000,Asia
Bangladesh,BGD,1993,3248353822,60388495000,Asia
Bangladesh,BGD,1994,3356565865,62737687000,Asia
Bangladesh,BGD,1995,3433788989,65950654000,Asia
Bangladesh,BGD,1996,3405724498,68933550000,Asia
Bangladesh,BGD,1997,3570636553,72028594000,Asia
Bangladesh,BGD,1998,3679560550,75757535000,Asia
Bangladesh,BGD,1999,3782087307,79295530000,Asia
Bangladesh,BGD,2000,3921483654,83492880000,Asia
Bangladesh,BGD,2001,4144971963,87732050000,Asia
Bangladesh,BGD,2002,4529319113,91094925000,Asia
Bangladesh,BGD,2003,4916303295,95412440000,Asia
Bangladesh,BGD,2004,5396145123,100411600000,Asia
Bangladesh,BGD,2005,5924259253,106974446000,Asia
Bangladesh,BGD,2006,6406884613,114111685000,Asia
Bangladesh,BGD,2007,6602781773,122166370000,Asia
Bangladesh,BGD,2008,6813182599,129513190000,Asia
Bangladesh,BGD,2009,7228978777,136047300000,Asia
Bangladesh,BGD,2010,7722420844,143627570000,Asia
Bangladesh,BGD,2011,8242623884,152912200000,Asia
Bangladesh,BGD,2012,8496682210,162884300000,Asia
Bangladesh,BGD,2013,8988732511,172679530000,Asia
Bangladesh,BGD,2014,9697507627,183145730000,Asia
Bangladesh,BGD,2015,10546191845,195146610000,Asia
Bangladesh,BGD,2016,11428742368,209028320000,Asia
Bangladesh,BGD,2017,12251900632,222803800000,Asia
Bangladesh,BGD,2018,12898492842,239111730000,Asia
Bangladesh,BGD,2019,14626793842,257958330000,Asia
Bangladesh,BGD,2020,14912228215,266852780000,Asia
Bangladesh,BGD,2021,15937775671,285368840000,Asia
Bangladesh,BGD,2022,16932534362,305629530000,Asia
Bangladesh,BGD,2023,18377804014,323279980000,Asia
Barbados,BRB,1960,0,1704405200,North America
Barbados,BRB,1961,0,1835585400,North America
Barbados,BRB,1962,0,2001903400,North America
Barbados,BRB,1963,0,1900238200,North America
Barbados,BRB,1964,0,1995342800,North America
Barbados,BRB,1965,0,2223507200,North America
Barbados,BRB,1966,0,2312522200,North America
Barbados,BRB,1967,0,2558485500,North America
Barbados,BRB,1968,0,2735579100,North America
Barbados,BRB,1969,0,2941251000,North America
Barbados,BRB,1970,0,3220946400,North America
Barbados,BRB,1971,0,3346973200,North America
Barbados,BRB,1972,0,3389607000,North America
Barbados,BRB,1973,0,3435051500,North America
Barbados,BRB,1974,0,3275292700,North America
Barbados,BRB,1975,0,3213062100,North America
Barbados,BRB,1976,0,3353158400,North America
Barbados,BRB,1977,0,3475287300,North America
Barbados,BRB,1978,0,3644775000,North America
Barbados,BRB,1979,0,3932457500,North America
Barbados,BRB,1980,0,4104426200,North America
Barbados,BRB,1981,0,4026452500,North America
Barbados,BRB,1982,0,3829118500,North America
Barbados,BRB,1983,0,3848312000,North America
Barbados,BRB,1984,0,3986865700,North America
Barbados,BRB,1985,0,4030651000,North America
Barbados,BRB,1986,0,4236382200,North America
Barbados,BRB,1987,0,4346145300,North America
Barbados,BRB,1988,0,4498494500,North America
Barbados,BRB,1989,0,4660440000,North America
Barbados,BRB,1990,0,4506291700,North America
Barbados,BRB,1991,0,4330551000,North America
Barbados,BRB,1992,0,4084033000,North America
Barbados,BRB,1993,0,4116422100,North America
Barbados,BRB,1994,0,4199194600,North America
Barbados,BRB,1995,0,4283766300,North America
Barbados,BRB,1996,0,4454109000,North America
Barbados,BRB,1997,0,4665238500,North America
Barbados,BRB,1998,0,4839180300,North America
Barbados,BRB,1999,0,4855375000,North America
Barbados,BRB,2000,0,5071302700,North America
Barbados,BRB,2001,0,4951342600,North America
Barbados,BRB,2002,0,4990330000,North America
Barbados,BRB,2003,0,5098893300,North America
Barbados,BRB,2004,0,5170869000,North America
Barbados,BRB,2005,0,5375401000,North America
Barbados,BRB,2006,0,5701717000,North America
Barbados,BRB,2007,0,5820266000,North America
Barbados,BRB,2008,0,5857135000,North America
Barbados,BRB,2009,0,5563266600,North America
Barbados,BRB,2010,0,5439889400,North America
Barbados,BRB,2011,0,5400100400,North America
Barbados,BRB,2012,0,5383181300,North America
Barbados,BRB,2013,0,5328790500,North America
Barbados,BRB,2014,0,5333182000,North America
Barbados,BRB,2015,0,5288058000,North America
Barbados,BRB,2016,0,5382816300,North America
Barbados,BRB,2017,0,5389730300,North America
Barbados,BRB,2018,0,5326451000,North America
Barbados,BRB,2019,0,5361211000,North America
Barbados,BRB,2020,0,4554114600,North America
Barbados,BRB,2021,0,4542503400,North America
Barbados,BRB,2022,0,5352561700,North America
Barbados,BRB,2023,0,5571686000,North America
Belarus,BLR,1990,10891601342,29435183000,Europe
Belarus,BLR,1991,10096516543,29081962000,Europe
Belarus,BLR,1992,8067113345,26290094000,Europe
Belarus,BLR,1993,7187799170,24292045000,Europe
Belarus,BLR,1994,7029669649,21449875000,Europe
Belarus,BLR,1995,6867986843,19219087000,Europe
Belarus,BLR,1996,6778699609,19757224000,Europe
Belarus,BLR,1997,7259989585,22009549000,Europe
Belarus,BLR,1998,7753669564,23858348000,Europe
Belarus,BLR,1999,8203380550,24669532000,Europe
Belarus,BLR,2000,8695584580,26100365000,Europe
Belarus,BLR,2001,8982977264,27333687000,Europe
Belarus,BLR,2002,8884247131,28712745000,Europe
Belarus,BLR,2003,8899398758,30735038000,Europe
Belarus,BLR,2004,8884735902,34254123000,Europe
Belarus,BLR,2005,8916994236,37474010000,Europe
Belarus,BLR,2006,8903411498,41221410000,Europe
Belarus,BLR,2007,8857985834,44766454000,Europe
Belarus,BLR,2008,8886334106,49332630000,Europe
Belarus,BLR,2009,8879212853,49431294000,Europe
Belarus,BLR,2010,9155135728,53262230000,Europe
Belarus,BLR,2011,8878242524,56218268000,Europe
Belarus,BLR,2012,8819945132,57178395000,Europe
Belarus,BLR,2013,8641870276,57749447000,Europe
Belarus,BLR,2014,8472101441,58702960000,Europe
Belarus,BLR,2015,8423966108,56454890000,Europe
Belarus,BLR,2016,8451699153,55028590000,Europe
Belarus,BLR,2017,8373575745,56422010000,Europe
Belarus,BLR,2018,8336195758,58198850000,Europe
Belarus,BLR,2019,8374645527,59040674000,Europe
Belarus,BLR,2020,8221106246,58643480000,Europe
Belarus,BLR,2021,8162608905,60073714000,Europe
Belarus,BLR,2022,8146285073,57275245000,Europe
Belarus,BLR,2023,8156547005,59501097000,Europe
Belgium,BEL,1960,0,107240690000,Europe
Belgium,BEL,1961,0,112579580000,Europe
Belgium,BEL,1962,0,118447240000,Europe
Belgium,BEL,1963,0,123601570000,Europe
Belgium,BEL,1964,0,132200145000,Europe
Belgium,BEL,1965,0,136907340000,Europe
Belgium,BEL,1966,0,141228000000,Europe
Belgium,BEL,1967,0,146690900000,Europe
Belgium,BEL,1968,0,152843300000,Europe
Belgium,BEL,1969,0,162976510000,Europe
Belgium,BEL,1970,45251631918,173329870000,Europe
Belgium,BEL,1971,47755039168,180238500000,Europe
Belgium,BEL,1972,50567264906,189783230000,Europe
Belgium,BEL,1973,53267009338,201894630000,Europe
Belgium,BEL,1974,55083086665,211111620000,Europe
Belgium,BEL,1975,57564192706,206961300000,Europe
Belgium,BEL,1976,59684418583,218660290000,Europe
Belgium,BEL,1977,61041673497,220029450000,Europe
Belgium,BEL,1978,64728902154,226282460000,Europe
Belgium,BEL,1979,66334780045,231579900000,Europe
Belgium,BEL,1980,67619418450,241871440000,Europe
Belgium,BEL,1981,69740119199,241195930000,Europe
Belgium,BEL,1982,69267719677,242631000000,Europe
Belgium,BEL,1983,69701035498,243387630000,Europe
Belgium,BEL,1984,69857369193,249390500000,Europe
Belgium,BEL,1985,71891407000,253509910000,Europe
Belgium,BEL,1986,72826009621,258130800000,Europe
Belgium,BEL,1987,74775083149,264085000000,Europe
Belgium,BEL,1988,74258502824,276558280000,Europe
Belgium,BEL,1989,75142127766,286152560000,Europe
Belgium,BEL,1990,74851550778,295130300000,Europe
Belgium,BEL,1991,77578894342,300540260000,Europe
Belgium,BEL,1992,78744599623,305140500000,Europe
Belgium,BEL,1993,78608657665,302205440000,Europe
Belgium,BEL,1994,79701293755,311957520000,Europe
Belgium,BEL,1995,80902684299,319396940000,Europe
Belgium,BEL,1996,82130804118,323617550000,Europe
Belgium,BEL,1997,83129809524,335894540000,Europe
Belgium,BEL,1998,84568292987,342484250000,Europe
Belgium,BEL,1999,86584832666,354617500000,Europe
Belgium,BEL,2000,88631551095,367797570000,Europe
Belgium,BEL,2001,90514394471,371841900000,Europe
Belgium,BEL,2002,93493991338,378188860000,Europe
Belgium,BEL,2003,95239366067,382114270000,Europe
Belgium,BEL,2004,97528845916,395760370000,Europe
Belgium,BEL,2005,97884000993,404948880000,Europe
Belgium,BEL,2006,98612729059,415284560000,Europe
Belgium,BEL,2007,100511660372,430554250000,Europe
Belgium,BEL,2008,103627283520,432478420000,Europe
Belgium,BEL,2009,105263593131,424233470000,Europe
Belgium,BEL,2010,105654807376,435731530000,Europe
Belgium,BEL,2011,106168511844,444146200000,Europe
Belgium,BEL,2012,107426477560,445104650000,Europe
Belgium,BEL,2013,107575374190,446464430000,Europe
Belgium,BEL,2014,108876832810,454346930000,Europe
Belgium,BEL,2015,109180950294,461044780000,Europe
Belgium,BEL,2016,109688996246,466547340000,Europe
Belgium,BEL,2017,109885269077,473426430000,Europe
Belgium,BEL,2018,111678463811,482317240000,Europe
Belgium,BEL,2019,114173758302,494099730000,Europe
Belgium,BEL,2020,114028966869,470417600000,Europe
Belgium,BEL,2021,119930687837,499595500000,Europe
Belgium,BEL,2022,125301617838,520745550000,Europe
Belgium,BEL,2023,127274553660,527263730000,Europe
Belize,BLZ,1960,0,141975420,North America
Belize,BLZ,1961,0,148921260,North America
Belize,BLZ,1962,0,156207460,North America
Belize,BLZ,1963,0,163949780,North America
Belize,BLZ,1964,0,172147070,North America
Belize,BLZ,1965,0,180634850,North America
Belize,BLZ,1966,0,189252660,North America
Belize,BLZ,1967,0,198550880,North America
Belize,BLZ,1968,0,213178580,North America
Belize,BLZ,1969,0,224064270,North America
Belize,BLZ,1970,0,234836590,North America
Belize,BLZ,1971,0,244134800,North America
Belize,BLZ,1972,0,269081250,North America
Belize,BLZ,1973,0,283482180,North America
Belize,BLZ,1974,0,321922340,North America
Belize,BLZ,1975,0,333488420,North America
Belize,BLZ,1976,0,333374980,North America
Belize,BLZ,1977,0,355033000,North America
Belize,BLZ,1978,0,383154460,North America
Belize,BLZ,1979,0,411956300,North America
Belize,BLZ,1980,73673986,461839040,North America
Belize,BLZ,1981,72300401,467073060,North America
Belize,BLZ,1982,71321565,466574560,North America
Belize,BLZ,1983,69724200,456555170,North America
Belize,BLZ,1984,71295421,465577600,North America
Belize,BLZ,1985,73386467,470263300,North America
Belize,BLZ,1986,76535676,491647970,North America
Belize,BLZ,1987,79443836,544386800,North America
Belize,BLZ,1988,81487412,597674050,North America
Belize,BLZ,1989,84302243,675436500,North America
Belize,BLZ,1990,85751009,752750300,North America
Belize,BLZ,1991,93362045,841429400,North America
Belize,BLZ,1992,151205921,948552060,North America
